id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,home_team,away_team,match_date
508626,47,SavedShot,0.8019999694824219,0.3060000038146973,0.022129999473690987,Kevin Behrens,a,9712,OpenPlay,2022,RightFoot,19514,RasenBallsport Leipzig,Union Berlin,1,2,2023-02-11 17:30:00,,BallRecovery,RasenBallsport Leipzig,Union Berlin,2023-02-11 17:30:00
508628,60,Goal,0.8290000152587891,0.5070000076293946,0.023207999765872955,Janik Haberer,a,4271,FromCorner,2022,RightFoot,19514,RasenBallsport Leipzig,Union Berlin,1,2,2023-02-11 17:30:00,,Aerial,RasenBallsport Leipzig,Union Berlin,2023-02-11 17:30:00
508629,71,Goal,0.885,0.5,0.7577769756317139,Robin Knoche,a,161,Penalty,2022,RightFoot,19514,RasenBallsport Leipzig,Union Berlin,1,2,2023-02-11 17:30:00,,Standard,RasenBallsport Leipzig,Union Berlin,2023-02-11 17:30:00
508631,96,MissedShots,0.6519999694824219,0.700999984741211,0.011375200003385544,Sven Michel,a,7799,OpenPlay,2022,LeftFoot,19514,RasenBallsport Leipzig,Union Berlin,1,2,2023-02-11 17:30:00,Rani Khedira,BallRecovery,RasenBallsport Leipzig,Union Berlin,2023-02-11 17:30:00
508634,97,MissedShots,0.6430000305175781,0.9390000152587891,0.15988999605178833,Josip Juranovic,a,11333,OpenPlay,2022,LeftFoot,19514,RasenBallsport Leipzig,Union Berlin,1,2,2023-02-11 17:30:00,Sven Michel,BallRecovery,RasenBallsport Leipzig,Union Berlin,2023-02-11 17:30:00
508956,18,MissedShots,0.7659999847412109,0.35,0.017627399414777756,Marco Richter,h,6357,OpenPlay,2022,RightFoot,19519,Hertha Berlin,Borussia M.Gladbach,4,1,2023-02-12 14:30:00,Tolga Cigerci,BallRecovery,Hertha Berlin,Borussia M.Gladbach,2023-02-12 14:30:00
508957,24,MissedShots,0.8540000152587891,0.5659999847412109,0.06031410023570061,Florian Niederlechner,h,306,OpenPlay,2022,RightFoot,19519,Hertha Berlin,Borussia M.Gladbach,4,1,2023-02-12 14:30:00,,None,Hertha Berlin,Borussia M.Gladbach,2023-02-12 14:30:00
508958,29,Goal,0.9630000305175781,0.5159999847412109,0.5895010232925415,Jessic Ngankam,h,8396,OpenPlay,2022,RightFoot,19519,Hertha Berlin,Borussia M.Gladbach,4,1,2023-02-12 14:30:00,Marco Richter,Cross,Hertha Berlin,Borussia M.Gladbach,2023-02-12 14:30:00
508959,35,BlockedShot,0.8809999847412109,0.2720000076293945,0.03497619926929474,Jessic Ngankam,h,8396,OpenPlay,2022,RightFoot,19519,Hertha Berlin,Borussia M.Gladbach,4,1,2023-02-12 14:30:00,Marco Richter,Pass,Hertha Berlin,Borussia M.Gladbach,2023-02-12 14:30:00
508960,36,MissedShots,0.9119999694824219,0.54,0.08047910034656525,Marc-Oliver Kempf,h,4291,FromCorner,2022,Head,19519,Hertha Berlin,Borussia M.Gladbach,4,1,2023-02-12 14:30:00,Marvin Plattenhardt,Cross,Hertha Berlin,Borussia M.Gladbach,2023-02-12 14:30:00
508961,36,MissedShots,0.8580000305175781,0.355,0.041295599192380905,Marco Richter,h,6357,FromCorner,2022,RightFoot,19519,Hertha Berlin,Borussia M.Gladbach,4,1,2023-02-12 14:30:00,Florian Niederlechner,Rebound,Hertha Berlin,Borussia M.Gladbach,2023-02-12 14:30:00
508962,38,MissedShots,0.955,0.3579999923706055,0.09577610343694687,Lucas Tousart,h,3743,OpenPlay,2022,RightFoot,19519,Hertha Berlin,Borussia M.Gladbach,4,1,2023-02-12 14:30:00,Marco Richter,Pass,Hertha Berlin,Borussia M.Gladbach,2023-02-12 14:30:00
508963,39,MissedShots,0.884000015258789,0.42400001525878905,0.013449099846184254,Marc-Oliver Kempf,h,4291,FromCorner,2022,Head,19519,Hertha Berlin,Borussia M.Gladbach,4,1,2023-02-12 14:30:00,Marvin Plattenhardt,Aerial,Hertha Berlin,Borussia M.Gladbach,2023-02-12 14:30:00
508964,43,BlockedShot,0.9530000305175781,0.33799999237060546,0.025604600086808205,Lucas Tousart,h,3743,SetPiece,2022,Head,19519,Hertha Berlin,Borussia M.Gladbach,4,1,2023-02-12 14:30:00,Márton Dárdai,HeadPass,Hertha Berlin,Borussia M.Gladbach,2023-02-12 14:30:00
508965,43,BlockedShot,0.9490000152587891,0.620999984741211,0.07962709665298462,Marc-Oliver Kempf,h,4291,OpenPlay,2022,RightFoot,19519,Hertha Berlin,Borussia M.Gladbach,4,1,2023-02-12 14:30:00,,None,Hertha Berlin,Borussia M.Gladbach,2023-02-12 14:30:00
508966,43,SavedShot,0.9480000305175781,0.68,0.05480320006608963,Filip Uremovic,h,6797,OpenPlay,2022,RightFoot,19519,Hertha Berlin,Borussia M.Gladbach,4,1,2023-02-12 14:30:00,,Rebound,Hertha Berlin,Borussia M.Gladbach,2023-02-12 14:30:00
508967,45,MissedShots,0.9359999847412109,0.48200000762939454,0.48707398772239685,Florian Niederlechner,h,306,OpenPlay,2022,Head,19519,Hertha Berlin,Borussia M.Gladbach,4,1,2023-02-12 14:30:00,,None,Hertha Berlin,Borussia M.Gladbach,2023-02-12 14:30:00
508969,50,MissedShots,0.8690000152587891,0.42400001525878905,0.07484520226716995,Suat Serdar,h,307,OpenPlay,2022,RightFoot,19519,Hertha Berlin,Borussia M.Gladbach,4,1,2023-02-12 14:30:00,,None,Hertha Berlin,Borussia M.Gladbach,2023-02-12 14:30:00
508970,51,Goal,0.740999984741211,0.5820000076293945,0.018765300512313843,Márton Dárdai,h,8398,OpenPlay,2022,LeftFoot,19519,Hertha Berlin,Borussia M.Gladbach,4,1,2023-02-12 14:30:00,Tolga Cigerci,Pass,Hertha Berlin,Borussia M.Gladbach,2023-02-12 14:30:00
508971,57,BlockedShot,0.8630000305175781,0.6769999694824219,0.05479170009493828,Jessic Ngankam,h,8396,OpenPlay,2022,RightFoot,19519,Hertha Berlin,Borussia M.Gladbach,4,1,2023-02-12 14:30:00,Lucas Tousart,Pass,Hertha Berlin,Borussia M.Gladbach,2023-02-12 14:30:00
508973,81,MissedShots,0.779000015258789,0.44299999237060544,0.09123390167951584,Dodi Lukebakio,h,5706,OpenPlay,2022,LeftFoot,19519,Hertha Berlin,Borussia M.Gladbach,4,1,2023-02-12 14:30:00,Jean-Paul Boëtius,BallRecovery,Hertha Berlin,Borussia M.Gladbach,2023-02-12 14:30:00
508976,90,Goal,0.8430000305175781,0.4209999847412109,0.07763169705867767,Derry Scherhant,h,10860,OpenPlay,2022,RightFoot,19519,Hertha Berlin,Borussia M.Gladbach,4,1,2023-02-12 14:30:00,Lucas Tousart,HeadPass,Hertha Berlin,Borussia M.Gladbach,2023-02-12 14:30:00
508978,96,Goal,0.885,0.5,0.7577769756317139,Dodi Lukebakio,h,5706,Penalty,2022,LeftFoot,19519,Hertha Berlin,Borussia M.Gladbach,4,1,2023-02-12 14:30:00,,Standard,Hertha Berlin,Borussia M.Gladbach,2023-02-12 14:30:00
508953,7,MissedShots,0.925,0.4570000076293945,0.04668889939785004,Marcus Thuram,a,5992,FromCorner,2022,Head,19519,Hertha Berlin,Borussia M.Gladbach,4,1,2023-02-12 14:30:00,Jonas Hofmann,Aerial,Hertha Berlin,Borussia M.Gladbach,2023-02-12 14:30:00
508954,9,BlockedShot,0.874000015258789,0.3679999923706055,0.02442209981381893,Lars Stindl,a,208,SetPiece,2022,RightFoot,19519,Hertha Berlin,Borussia M.Gladbach,4,1,2023-02-12 14:30:00,Jonas Hofmann,Cross,Hertha Berlin,Borussia M.Gladbach,2023-02-12 14:30:00
508955,16,Goal,0.9080000305175782,0.46900001525878904,0.077634297311306,Nico Elvedi,a,212,FromCorner,2022,Head,19519,Hertha Berlin,Borussia M.Gladbach,4,1,2023-02-12 14:30:00,Luca Netz,Cross,Hertha Berlin,Borussia M.Gladbach,2023-02-12 14:30:00
508968,49,MissedShots,0.8730000305175781,0.325,0.049761898815631866,Hannes Wolf,a,8171,OpenPlay,2022,RightFoot,19519,Hertha Berlin,Borussia M.Gladbach,4,1,2023-02-12 14:30:00,Joe Scally,Pass,Hertha Berlin,Borussia M.Gladbach,2023-02-12 14:30:00
508972,59,SavedShot,0.945,0.674000015258789,0.05821400135755539,Hannes Wolf,a,8171,OpenPlay,2022,LeftFoot,19519,Hertha Berlin,Borussia M.Gladbach,4,1,2023-02-12 14:30:00,Kouadio Kone,Pass,Hertha Berlin,Borussia M.Gladbach,2023-02-12 14:30:00
508974,84,MissedShots,0.7090000152587891,0.43,0.01691949926316738,Joe Scally,a,9674,OpenPlay,2022,RightFoot,19519,Hertha Berlin,Borussia M.Gladbach,4,1,2023-02-12 14:30:00,Jonas Hofmann,Pass,Hertha Berlin,Borussia M.Gladbach,2023-02-12 14:30:00
508975,86,SavedShot,0.8690000152587891,0.590999984741211,0.08163650333881378,Marcus Thuram,a,5992,OpenPlay,2022,RightFoot,19519,Hertha Berlin,Borussia M.Gladbach,4,1,2023-02-12 14:30:00,Jonas Hofmann,Pass,Hertha Berlin,Borussia M.Gladbach,2023-02-12 14:30:00
508977,91,BlockedShot,0.905,0.4179999923706055,0.06597980111837387,Alassane Pléa,a,3310,OpenPlay,2022,RightFoot,19519,Hertha Berlin,Borussia M.Gladbach,4,1,2023-02-12 14:30:00,Nathan N&#039;Goumou Minpol,Cross,Hertha Berlin,Borussia M.Gladbach,2023-02-12 14:30:00
509049,19,MissedShots,0.9330000305175781,0.5979999923706054,0.3070789873600006,Denis Huseinbasic,h,11074,OpenPlay,2022,RightFoot,19516,FC Cologne,Eintracht Frankfurt,3,0,2023-02-12 16:30:00,Florian Kainz,Cross,FC Cologne,Eintracht Frankfurt,2023-02-12 16:30:00
509050,25,BlockedShot,0.7659999847412109,0.665,0.013410300016403198,Linton Maina,h,6638,FromCorner,2022,RightFoot,19516,FC Cologne,Eintracht Frankfurt,3,0,2023-02-12 16:30:00,,Aerial,FC Cologne,Eintracht Frankfurt,2023-02-12 16:30:00
509053,47,MissedShots,0.965999984741211,0.6140000152587891,0.055231500416994095,Jonas Hector,h,131,SetPiece,2022,LeftFoot,19516,FC Cologne,Eintracht Frankfurt,3,0,2023-02-12 16:30:00,Florian Kainz,Cross,FC Cologne,Eintracht Frankfurt,2023-02-12 16:30:00
509054,48,Goal,0.9590000152587891,0.504000015258789,0.5054939985275269,Timo Hübers,h,6403,FromCorner,2022,Head,19516,FC Cologne,Eintracht Frankfurt,3,0,2023-02-12 16:30:00,Florian Kainz,Cross,FC Cologne,Eintracht Frankfurt,2023-02-12 16:30:00
509056,70,SavedShot,0.87,0.4929999923706055,0.5786439776420593,Sargis Adamyan,h,7900,OpenPlay,2022,RightFoot,19516,FC Cologne,Eintracht Frankfurt,3,0,2023-02-12 16:30:00,Linton Maina,Throughball,FC Cologne,Eintracht Frankfurt,2023-02-12 16:30:00
509057,70,Goal,0.8930000305175781,0.6070000076293945,0.2695930004119873,Ellyes Skhiri,h,3347,OpenPlay,2022,Head,19516,FC Cologne,Eintracht Frankfurt,3,0,2023-02-12 16:30:00,Sargis Adamyan,Rebound,FC Cologne,Eintracht Frankfurt,2023-02-12 16:30:00
509060,78,BlockedShot,0.8190000152587891,0.4490000152587891,0.08055649697780609,Eric Martel,h,9053,OpenPlay,2022,RightFoot,19516,FC Cologne,Eintracht Frankfurt,3,0,2023-02-12 16:30:00,Mathias Olesen,Pass,FC Cologne,Eintracht Frankfurt,2023-02-12 16:30:00
509061,85,Goal,0.855999984741211,0.4909999847412109,0.0678464025259018,Ellyes Skhiri,h,3347,SetPiece,2022,RightFoot,19516,FC Cologne,Eintracht Frankfurt,3,0,2023-02-12 16:30:00,,None,FC Cologne,Eintracht Frankfurt,2023-02-12 16:30:00
509048,15,MissedShots,0.899000015258789,0.4420000076293945,0.08993150293827057,Randal Kolo Muani,a,5743,FromCorner,2022,LeftFoot,19516,FC Cologne,Eintracht Frankfurt,3,0,2023-02-12 16:30:00,,None,FC Cologne,Eintracht Frankfurt,2023-02-12 16:30:00
509051,32,BlockedShot,0.8390000152587891,0.3579999923706055,0.06407859921455383,Jesper Lindstrom,a,9752,OpenPlay,2022,LeftFoot,19516,FC Cologne,Eintracht Frankfurt,3,0,2023-02-12 16:30:00,Daichi Kamada,TakeOn,FC Cologne,Eintracht Frankfurt,2023-02-12 16:30:00
509052,45,MissedShots,0.924000015258789,0.5359999847412109,0.10666300356388092,Evan Ndicka,a,7049,FromCorner,2022,Head,19516,FC Cologne,Eintracht Frankfurt,3,0,2023-02-12 16:30:00,Daichi Kamada,Cross,FC Cologne,Eintracht Frankfurt,2023-02-12 16:30:00
509055,63,BlockedShot,0.7559999847412109,0.6140000152587891,0.016767600551247597,Jesper Lindstrom,a,9752,FromCorner,2022,RightFoot,19516,FC Cologne,Eintracht Frankfurt,3,0,2023-02-12 16:30:00,,None,FC Cologne,Eintracht Frankfurt,2023-02-12 16:30:00
509058,73,SavedShot,0.9080000305175782,0.6969999694824218,0.019918400794267654,Philipp Max,a,267,OpenPlay,2022,LeftFoot,19516,FC Cologne,Eintracht Frankfurt,3,0,2023-02-12 16:30:00,Santos Borré,Cross,FC Cologne,Eintracht Frankfurt,2023-02-12 16:30:00
509059,74,MissedShots,0.92,0.5690000152587891,0.07144980132579803,Santos Borré,a,5113,FromCorner,2022,Head,19516,FC Cologne,Eintracht Frankfurt,3,0,2023-02-12 16:30:00,Philipp Max,Cross,FC Cologne,Eintracht Frankfurt,2023-02-12 16:30:00
509329,37,SavedShot,0.7880000305175782,0.5879999923706055,0.03397350013256073,Elvis Rexhbecaj,h,6445,OpenPlay,2022,LeftFoot,19529,Augsburg,Hoffenheim,1,0,2023-02-17 19:30:00,Jeffrey Gouweleeuw,Pass,Augsburg,Hoffenheim,2023-02-17 19:30:00
509330,40,BlockedShot,0.845,0.3629999923706055,0.05883580073714256,Ermedin Demirovic,h,6496,OpenPlay,2022,LeftFoot,19529,Augsburg,Hoffenheim,1,0,2023-02-17 19:30:00,Arne Maier,Pass,Augsburg,Hoffenheim,2023-02-17 19:30:00
509331,40,BlockedShot,0.9,0.634000015258789,0.04926430061459541,Mërgim Berisha,h,11092,OpenPlay,2022,LeftFoot,19529,Augsburg,Hoffenheim,1,0,2023-02-17 19:30:00,Renato Veiga,Cross,Augsburg,Hoffenheim,2023-02-17 19:30:00
509332,43,BlockedShot,0.825,0.4879999923706055,0.07172919809818268,Kelvin Yeboah,h,10318,OpenPlay,2022,LeftFoot,19529,Augsburg,Hoffenheim,1,0,2023-02-17 19:30:00,Elvis Rexhbecaj,Pass,Augsburg,Hoffenheim,2023-02-17 19:30:00
509333,43,MissedShots,0.769000015258789,0.40099998474121096,0.024777399376034737,Arne Engels,h,11323,OpenPlay,2022,RightFoot,19529,Augsburg,Hoffenheim,1,0,2023-02-17 19:30:00,Kelvin Yeboah,Pass,Augsburg,Hoffenheim,2023-02-17 19:30:00
509334,51,MissedShots,0.665,0.700999984741211,0.010609200224280357,Renato Veiga,h,11383,OpenPlay,2022,LeftFoot,19529,Augsburg,Hoffenheim,1,0,2023-02-17 19:30:00,Elvis Rexhbecaj,Pass,Augsburg,Hoffenheim,2023-02-17 19:30:00
509335,52,MissedShots,0.9390000152587891,0.41,0.06892749667167664,Ermedin Demirovic,h,6496,FromCorner,2022,RightFoot,19529,Augsburg,Hoffenheim,1,0,2023-02-17 19:30:00,Arne Engels,Cross,Augsburg,Hoffenheim,2023-02-17 19:30:00
509338,66,MissedShots,0.8569999694824219,0.6969999694824218,0.041152600198984146,Mërgim Berisha,h,11092,OpenPlay,2022,LeftFoot,19529,Augsburg,Hoffenheim,1,0,2023-02-17 19:30:00,Kelvin Yeboah,Pass,Augsburg,Hoffenheim,2023-02-17 19:30:00
509339,67,MissedShots,0.9390000152587891,0.4520000076293945,0.1196959987282753,Jeffrey Gouweleeuw,h,2665,FromCorner,2022,Head,19529,Augsburg,Hoffenheim,1,0,2023-02-17 19:30:00,Arne Maier,Cross,Augsburg,Hoffenheim,2023-02-17 19:30:00
509340,67,MissedShots,0.845,0.7330000305175781,0.020947899669408798,Renato Veiga,h,11383,FromCorner,2022,LeftFoot,19529,Augsburg,Hoffenheim,1,0,2023-02-17 19:30:00,,None,Augsburg,Hoffenheim,2023-02-17 19:30:00
509342,76,MissedShots,0.720999984741211,0.5629999923706055,0.015286300331354141,Renato Veiga,h,11383,OpenPlay,2022,LeftFoot,19529,Augsburg,Hoffenheim,1,0,2023-02-17 19:30:00,,Dispossessed,Augsburg,Hoffenheim,2023-02-17 19:30:00
509344,87,BlockedShot,0.9690000152587891,0.595999984741211,0.03881220147013664,Jeffrey Gouweleeuw,h,2665,FromCorner,2022,OtherBodyPart,19529,Augsburg,Hoffenheim,1,0,2023-02-17 19:30:00,Arne Engels,Cross,Augsburg,Hoffenheim,2023-02-17 19:30:00
509345,87,Goal,0.9890000152587891,0.4779999923706055,0.9650229811668396,Fredrik Jensen,h,7197,FromCorner,2022,RightFoot,19529,Augsburg,Hoffenheim,1,0,2023-02-17 19:30:00,Jeffrey Gouweleeuw,Rebound,Augsburg,Hoffenheim,2023-02-17 19:30:00
509325,15,MissedShots,0.9169999694824219,0.48,0.0812235027551651,Kasper Dolberg,a,8025,OpenPlay,2022,Head,19529,Augsburg,Hoffenheim,1,0,2023-02-17 19:30:00,Pavel Kaderábek,Pass,Augsburg,Hoffenheim,2023-02-17 19:30:00
509326,32,MissedShots,0.9169999694824219,0.5879999923706055,0.08545219898223877,Angelino,a,1040,OpenPlay,2022,LeftFoot,19529,Augsburg,Hoffenheim,1,0,2023-02-17 19:30:00,Pavel Kaderábek,Cross,Augsburg,Hoffenheim,2023-02-17 19:30:00
509327,35,BlockedShot,0.7930000305175782,0.345,0.08220960199832916,Angelino,a,1040,DirectFreekick,2022,LeftFoot,19529,Augsburg,Hoffenheim,1,0,2023-02-17 19:30:00,,Standard,Augsburg,Hoffenheim,2023-02-17 19:30:00
509328,35,BlockedShot,0.7809999847412109,0.37,0.017584599554538727,Christoph Baumgartner,a,7422,SetPiece,2022,RightFoot,19529,Augsburg,Hoffenheim,1,0,2023-02-17 19:30:00,,Rebound,Augsburg,Hoffenheim,2023-02-17 19:30:00
509336,60,BlockedShot,0.8030000305175782,0.47,0.04563499987125397,Umut Tohumcu,a,10595,OpenPlay,2022,RightFoot,19529,Augsburg,Hoffenheim,1,0,2023-02-17 19:30:00,,None,Augsburg,Hoffenheim,2023-02-17 19:30:00
509337,60,BlockedShot,0.7819999694824219,0.544000015258789,0.029178300872445107,Umut Tohumcu,a,10595,OpenPlay,2022,LeftFoot,19529,Augsburg,Hoffenheim,1,0,2023-02-17 19:30:00,Ihlas Bebou,Pass,Augsburg,Hoffenheim,2023-02-17 19:30:00
509341,71,SavedShot,0.7440000152587891,0.4370000076293945,0.019899899140000343,Tom Bischof,a,10289,OpenPlay,2022,LeftFoot,19529,Augsburg,Hoffenheim,1,0,2023-02-17 19:30:00,,Dispossessed,Augsburg,Hoffenheim,2023-02-17 19:30:00
509343,81,SavedShot,0.850999984741211,0.44599998474121094,0.08648049831390381,Andrej Kramaric,a,956,OpenPlay,2022,LeftFoot,19529,Augsburg,Hoffenheim,1,0,2023-02-17 19:30:00,Fisnik Asllani,Pass,Augsburg,Hoffenheim,2023-02-17 19:30:00
509580,6,MissedShots,0.9569999694824218,0.605999984741211,0.0671250969171524,Ko Itakura,h,10727,SetPiece,2022,Head,19525,Borussia M.Gladbach,Bayern Munich,3,2,2023-02-18 14:30:00,Jonas Hofmann,Cross,Borussia M.Gladbach,Bayern Munich,2023-02-18 14:30:00
509581,11,SavedShot,0.785,0.6709999847412109,0.07105889916419983,Lars Stindl,h,208,DirectFreekick,2022,RightFoot,19525,Borussia M.Gladbach,Bayern Munich,3,2,2023-02-18 14:30:00,,Standard,Borussia M.Gladbach,Bayern Munich,2023-02-18 14:30:00
509582,12,Goal,0.815,0.40700000762939453,0.03787560015916824,Lars Stindl,h,208,SetPiece,2022,RightFoot,19525,Borussia M.Gladbach,Bayern Munich,3,2,2023-02-18 14:30:00,Jonas Hofmann,Pass,Borussia M.Gladbach,Bayern Munich,2023-02-18 14:30:00
509585,18,SavedShot,0.62,0.07400000095367432,0.008342320099473,Lars Stindl,h,208,OpenPlay,2022,RightFoot,19525,Borussia M.Gladbach,Bayern Munich,3,2,2023-02-18 14:30:00,,BallRecovery,Borussia M.Gladbach,Bayern Munich,2023-02-18 14:30:00
509586,23,MissedShots,0.8809999847412109,0.46099998474121096,0.39534300565719604,Lars Stindl,h,208,OpenPlay,2022,RightFoot,19525,Borussia M.Gladbach,Bayern Munich,3,2,2023-02-18 14:30:00,Kouadio Kone,Pass,Borussia M.Gladbach,Bayern Munich,2023-02-18 14:30:00
509588,33,BlockedShot,0.9380000305175781,0.34400001525878904,0.12589700520038605,Alassane Pléa,h,3310,OpenPlay,2022,RightFoot,19525,Borussia M.Gladbach,Bayern Munich,3,2,2023-02-18 14:30:00,Jonas Hofmann,Chipped,Borussia M.Gladbach,Bayern Munich,2023-02-18 14:30:00
509589,33,BlockedShot,0.88,0.5070000076293946,0.024418700486421585,Ramy Bensebaini,h,3349,FromCorner,2022,Head,19525,Borussia M.Gladbach,Bayern Munich,3,2,2023-02-18 14:30:00,Jonas Hofmann,Foul,Borussia M.Gladbach,Bayern Munich,2023-02-18 14:30:00
509591,36,MissedShots,0.71,0.42400001525878905,0.016139600425958633,Jonas Hofmann,h,320,OpenPlay,2022,RightFoot,19525,Borussia M.Gladbach,Bayern Munich,3,2,2023-02-18 14:30:00,Alassane Pléa,Pass,Borussia M.Gladbach,Bayern Munich,2023-02-18 14:30:00
509592,37,SavedShot,0.8780000305175781,0.43,0.13936300575733185,Alassane Pléa,h,3310,OpenPlay,2022,RightFoot,19525,Borussia M.Gladbach,Bayern Munich,3,2,2023-02-18 14:30:00,Jonas Hofmann,Pass,Borussia M.Gladbach,Bayern Munich,2023-02-18 14:30:00
509593,38,BlockedShot,0.8540000152587891,0.3340000152587891,0.06852920353412628,Jonas Hofmann,h,320,OpenPlay,2022,RightFoot,19525,Borussia M.Gladbach,Bayern Munich,3,2,2023-02-18 14:30:00,Lars Stindl,Pass,Borussia M.Gladbach,Bayern Munich,2023-02-18 14:30:00
509594,38,MissedShots,0.86,0.5870000076293945,0.014287100173532963,Ko Itakura,h,10727,FromCorner,2022,Head,19525,Borussia M.Gladbach,Bayern Munich,3,2,2023-02-18 14:30:00,Jonas Hofmann,Cross,Borussia M.Gladbach,Bayern Munich,2023-02-18 14:30:00
509595,40,SavedShot,0.8859999847412109,0.325,0.03767969831824303,Kouadio Kone,h,7482,FromCorner,2022,RightFoot,19525,Borussia M.Gladbach,Bayern Munich,3,2,2023-02-18 14:30:00,,BallTouch,Borussia M.Gladbach,Bayern Munich,2023-02-18 14:30:00
509598,54,Goal,0.9019999694824219,0.46799999237060547,0.4491940140724182,Jonas Hofmann,h,320,OpenPlay,2022,LeftFoot,19525,Borussia M.Gladbach,Bayern Munich,3,2,2023-02-18 14:30:00,Alassane Pléa,Pass,Borussia M.Gladbach,Bayern Munich,2023-02-18 14:30:00
509599,56,BlockedShot,0.89,0.59,0.1179409995675087,Hannes Wolf,h,8171,OpenPlay,2022,LeftFoot,19525,Borussia M.Gladbach,Bayern Munich,3,2,2023-02-18 14:30:00,Alassane Pléa,Pass,Borussia M.Gladbach,Bayern Munich,2023-02-18 14:30:00
509600,56,ShotOnPost,0.8780000305175781,0.5570000076293945,0.11252699792385101,Ramy Bensebaini,h,3349,OpenPlay,2022,LeftFoot,19525,Borussia M.Gladbach,Bayern Munich,3,2,2023-02-18 14:30:00,,Rebound,Borussia M.Gladbach,Bayern Munich,2023-02-18 14:30:00
509606,83,Goal,0.93,0.48200000762939454,0.5932859778404236,Marcus Thuram,h,5992,OpenPlay,2022,LeftFoot,19525,Borussia M.Gladbach,Bayern Munich,3,2,2023-02-18 14:30:00,Jonas Hofmann,Pass,Borussia M.Gladbach,Bayern Munich,2023-02-18 14:30:00
509579,2,BlockedShot,0.825,0.44799999237060545,0.06549510359764099,Ryan Gravenberch,a,10697,OpenPlay,2022,RightFoot,19525,Borussia M.Gladbach,Bayern Munich,3,2,2023-02-18 14:30:00,Thomas Müller,Pass,Borussia M.Gladbach,Bayern Munich,2023-02-18 14:30:00
509583,14,BlockedShot,0.8719999694824219,0.3089999961853027,0.050971001386642456,Serge Gnabry,a,993,OpenPlay,2022,LeftFoot,19525,Borussia M.Gladbach,Bayern Munich,3,2,2023-02-18 14:30:00,Ryan Gravenberch,Pass,Borussia M.Gladbach,Bayern Munich,2023-02-18 14:30:00
509584,14,SavedShot,0.8769999694824219,0.5479999923706055,0.02052750065922737,Alphonso Davies,a,7345,OpenPlay,2022,Head,19525,Borussia M.Gladbach,Bayern Munich,3,2,2023-02-18 14:30:00,,Rebound,Borussia M.Gladbach,Bayern Munich,2023-02-18 14:30:00
509587,27,MissedShots,0.8040000152587891,0.4809999847412109,0.05673769861459732,Eric Maxim Choupo-Moting,a,339,OpenPlay,2022,RightFoot,19525,Borussia M.Gladbach,Bayern Munich,3,2,2023-02-18 14:30:00,Ryan Gravenberch,TakeOn,Borussia M.Gladbach,Bayern Munich,2023-02-18 14:30:00
509590,34,Goal,0.8980000305175782,0.5279999923706055,0.35457301139831543,Eric Maxim Choupo-Moting,a,339,OpenPlay,2022,RightFoot,19525,Borussia M.Gladbach,Bayern Munich,3,2,2023-02-18 14:30:00,Alphonso Davies,Cross,Borussia M.Gladbach,Bayern Munich,2023-02-18 14:30:00
509596,47,MissedShots,0.794000015258789,0.3160000038146973,0.07798880338668823,Leon Goretzka,a,335,OpenPlay,2022,RightFoot,19525,Borussia M.Gladbach,Bayern Munich,3,2,2023-02-18 14:30:00,Eric Maxim Choupo-Moting,Chipped,Borussia M.Gladbach,Bayern Munich,2023-02-18 14:30:00
509597,48,MissedShots,0.7919999694824219,0.4329999923706055,0.03685399889945984,Joshua Kimmich,a,223,OpenPlay,2022,LeftFoot,19525,Borussia M.Gladbach,Bayern Munich,3,2,2023-02-18 14:30:00,,None,Borussia M.Gladbach,Bayern Munich,2023-02-18 14:30:00
509601,63,SavedShot,0.8059999847412109,0.40900001525878904,0.045751601457595825,Leroy Sané,a,337,OpenPlay,2022,LeftFoot,19525,Borussia M.Gladbach,Bayern Munich,3,2,2023-02-18 14:30:00,Mathys Tel,Pass,Borussia M.Gladbach,Bayern Munich,2023-02-18 14:30:00
509602,63,SavedShot,0.9019999694824219,0.735,0.036820799112319946,Jamal Musiala,a,8418,OpenPlay,2022,LeftFoot,19525,Borussia M.Gladbach,Bayern Munich,3,2,2023-02-18 14:30:00,Daley Blind,Pass,Borussia M.Gladbach,Bayern Munich,2023-02-18 14:30:00
509603,66,MissedShots,0.7669999694824219,0.66,0.019614599645137787,João Cancelo,a,2379,OpenPlay,2022,RightFoot,19525,Borussia M.Gladbach,Bayern Munich,3,2,2023-02-18 14:30:00,Alphonso Davies,Pass,Borussia M.Gladbach,Bayern Munich,2023-02-18 14:30:00
509604,74,MissedShots,0.9269999694824219,0.6909999847412109,0.3117299973964691,Alphonso Davies,a,7345,OpenPlay,2022,LeftFoot,19525,Borussia M.Gladbach,Bayern Munich,3,2,2023-02-18 14:30:00,Jamal Musiala,TakeOn,Borussia M.Gladbach,Bayern Munich,2023-02-18 14:30:00
509605,79,BlockedShot,0.7630000305175781,0.3629999923706055,0.022006899118423462,Leroy Sané,a,337,OpenPlay,2022,LeftFoot,19525,Borussia M.Gladbach,Bayern Munich,3,2,2023-02-18 14:30:00,Joshua Kimmich,Pass,Borussia M.Gladbach,Bayern Munich,2023-02-18 14:30:00
