id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,home_team,away_team,match_date
448972,87,SavedShot,0.88,0.7580000305175781,0.09909649938344955,Filip Kostic,a,64,OpenPlay,2021,LeftFoot,17655,Borussia M.Gladbach,Eintracht Frankfurt,2,3,2021-12-15 17:30:00,Makoto Hasebe,Chipped,Borussia M.Gladbach,Eintracht Frankfurt,2021-12-15 17:30:00
449065,27,BlockedShot,0.8009999847412109,0.4329999923706055,0.044662799686193466,Jan Morávek,h,367,OpenPlay,2021,RightFoot,17652,Augsburg,RasenBallsport Leipzig,1,1,2021-12-15 19:30:00,Ruben Vargas,Pass,Augsburg,RasenBallsport Leipzig,2021-12-15 19:30:00
449069,50,MissedShots,0.9580000305175781,0.529000015258789,0.49737998843193054,Reece Oxford,h,543,FromCorner,2021,Head,17652,Augsburg,RasenBallsport Leipzig,1,1,2021-12-15 19:30:00,Arne Maier,Cross,Augsburg,RasenBallsport Leipzig,2021-12-15 19:30:00
449070,59,MissedShots,0.79,0.32799999237060545,0.04493569955229759,Arne Maier,h,5298,OpenPlay,2021,LeftFoot,17652,Augsburg,RasenBallsport Leipzig,1,1,2021-12-15 19:30:00,Fredrik Jensen,TakeOn,Augsburg,RasenBallsport Leipzig,2021-12-15 19:30:00
449071,61,MissedShots,0.8390000152587891,0.6990000152587891,0.028675999492406845,Iago,h,8065,OpenPlay,2021,LeftFoot,17652,Augsburg,RasenBallsport Leipzig,1,1,2021-12-15 19:30:00,Mads Pedersen,Pass,Augsburg,RasenBallsport Leipzig,2021-12-15 19:30:00
449073,68,BlockedShot,0.8540000152587891,0.51,0.06560440361499786,Mads Pedersen,h,7809,FromCorner,2021,RightFoot,17652,Augsburg,RasenBallsport Leipzig,1,1,2021-12-15 19:30:00,,None,Augsburg,RasenBallsport Leipzig,2021-12-15 19:30:00
449074,69,MissedShots,0.9580000305175781,0.585999984741211,0.09249860048294067,Sergio Córdova,h,6096,OpenPlay,2021,Head,17652,Augsburg,RasenBallsport Leipzig,1,1,2021-12-15 19:30:00,Iago,Cross,Augsburg,RasenBallsport Leipzig,2021-12-15 19:30:00
449077,79,ShotOnPost,0.8869999694824219,0.5509999847412109,0.022540800273418427,Sergio Córdova,h,6096,OpenPlay,2021,Head,17652,Augsburg,RasenBallsport Leipzig,1,1,2021-12-15 19:30:00,Raphael Framberger,Aerial,Augsburg,RasenBallsport Leipzig,2021-12-15 19:30:00
449079,83,MissedShots,0.9359999847412109,0.33599998474121096,0.013361000455915928,Robert Gumny,h,8803,FromCorner,2021,Head,17652,Augsburg,RasenBallsport Leipzig,1,1,2021-12-15 19:30:00,Arne Maier,Cross,Augsburg,RasenBallsport Leipzig,2021-12-15 19:30:00
449080,85,Goal,0.885,0.5,0.7577769756317139,Daniel Caligiuri,h,157,Penalty,2021,RightFoot,17652,Augsburg,RasenBallsport Leipzig,1,1,2021-12-15 19:30:00,,Standard,Augsburg,RasenBallsport Leipzig,2021-12-15 19:30:00
449060,3,BlockedShot,0.8830000305175781,0.555,0.1425749957561493,Kevin Kampl,a,188,OpenPlay,2021,RightFoot,17652,Augsburg,RasenBallsport Leipzig,1,1,2021-12-15 19:30:00,Emil Forsberg,Pass,Augsburg,RasenBallsport Leipzig,2021-12-15 19:30:00
449061,4,MissedShots,0.9169999694824219,0.645,0.0948852002620697,Emil Forsberg,a,5249,OpenPlay,2021,LeftFoot,17652,Augsburg,RasenBallsport Leipzig,1,1,2021-12-15 19:30:00,Josko Gvardiol,Pass,Augsburg,RasenBallsport Leipzig,2021-12-15 19:30:00
449062,9,BlockedShot,0.905,0.5070000076293946,0.4183560013771057,André Silva,a,6170,OpenPlay,2021,LeftFoot,17652,Augsburg,RasenBallsport Leipzig,1,1,2021-12-15 19:30:00,Christopher Nkunku,TakeOn,Augsburg,RasenBallsport Leipzig,2021-12-15 19:30:00
449063,18,Goal,0.98,0.5359999847412109,0.8842560052871704,André Silva,a,6170,OpenPlay,2021,RightFoot,17652,Augsburg,RasenBallsport Leipzig,1,1,2021-12-15 19:30:00,Benjamin Henrichs,Pass,Augsburg,RasenBallsport Leipzig,2021-12-15 19:30:00
449064,23,MissedShots,0.9230000305175782,0.46599998474121096,0.3666419982910156,André Silva,a,6170,OpenPlay,2021,Head,17652,Augsburg,RasenBallsport Leipzig,1,1,2021-12-15 19:30:00,Angelino,Cross,Augsburg,RasenBallsport Leipzig,2021-12-15 19:30:00
449066,31,BlockedShot,0.8830000305175781,0.6309999847412109,0.1256520003080368,Angelino,a,1040,OpenPlay,2021,LeftFoot,17652,Augsburg,RasenBallsport Leipzig,1,1,2021-12-15 19:30:00,Josko Gvardiol,Throughball,Augsburg,RasenBallsport Leipzig,2021-12-15 19:30:00
449067,31,BlockedShot,0.8819999694824219,0.6140000152587891,0.09058470278978348,Emil Forsberg,a,5249,OpenPlay,2021,LeftFoot,17652,Augsburg,RasenBallsport Leipzig,1,1,2021-12-15 19:30:00,,Rebound,Augsburg,RasenBallsport Leipzig,2021-12-15 19:30:00
449068,35,BlockedShot,0.87,0.6,0.10512100160121918,Christopher Nkunku,a,3300,OpenPlay,2021,RightFoot,17652,Augsburg,RasenBallsport Leipzig,1,1,2021-12-15 19:30:00,Emil Forsberg,Pass,Augsburg,RasenBallsport Leipzig,2021-12-15 19:30:00
449072,64,MissedShots,0.9,0.6619999694824219,0.043894801288843155,Angelino,a,1040,OpenPlay,2021,LeftFoot,17652,Augsburg,RasenBallsport Leipzig,1,1,2021-12-15 19:30:00,Dominik Szoboszlai,Cross,Augsburg,RasenBallsport Leipzig,2021-12-15 19:30:00
449075,71,SavedShot,0.9419999694824219,0.62,0.3777250051498413,André Silva,a,6170,OpenPlay,2021,LeftFoot,17652,Augsburg,RasenBallsport Leipzig,1,1,2021-12-15 19:30:00,Dominik Szoboszlai,Throughball,Augsburg,RasenBallsport Leipzig,2021-12-15 19:30:00
449076,72,ShotOnPost,0.9819999694824219,0.43900001525878907,0.4297170042991638,Nordi Mukiele,a,5659,FromCorner,2021,Head,17652,Augsburg,RasenBallsport Leipzig,1,1,2021-12-15 19:30:00,Dominik Szoboszlai,Cross,Augsburg,RasenBallsport Leipzig,2021-12-15 19:30:00
449078,81,MissedShots,0.845999984741211,0.5940000152587891,0.014526600018143654,Josko Gvardiol,a,9790,FromCorner,2021,Head,17652,Augsburg,RasenBallsport Leipzig,1,1,2021-12-15 19:30:00,Angelino,Cross,Augsburg,RasenBallsport Leipzig,2021-12-15 19:30:00
449030,0,SavedShot,0.9569999694824218,0.27399999618530274,0.03582710027694702,Sheraldo Becker,h,7882,OpenPlay,2021,RightFoot,17656,Union Berlin,Freiburg,0,0,2021-12-15 19:30:00,Taiwo Awoniyi,Pass,Union Berlin,Freiburg,2021-12-15 19:30:00
449031,2,SavedShot,0.919000015258789,0.5509999847412109,0.46403101086616516,Genki Haraguchi,h,35,OpenPlay,2021,LeftFoot,17656,Union Berlin,Freiburg,0,0,2021-12-15 19:30:00,Rani Khedira,BallTouch,Union Berlin,Freiburg,2021-12-15 19:30:00
449034,14,BlockedShot,0.7680000305175781,0.5020000076293946,0.024768199771642685,Sheraldo Becker,h,7882,SetPiece,2021,LeftFoot,17656,Union Berlin,Freiburg,0,0,2021-12-15 19:30:00,Genki Haraguchi,Pass,Union Berlin,Freiburg,2021-12-15 19:30:00
449035,19,MissedShots,0.99,0.5940000152587891,0.060499098151922226,Genki Haraguchi,h,35,OpenPlay,2021,LeftFoot,17656,Union Berlin,Freiburg,0,0,2021-12-15 19:30:00,Rani Khedira,Cross,Union Berlin,Freiburg,2021-12-15 19:30:00
449037,22,MissedShots,0.9219999694824219,0.41200000762939454,0.419283002614975,Taiwo Awoniyi,h,7814,OpenPlay,2021,RightFoot,17656,Union Berlin,Freiburg,0,0,2021-12-15 19:30:00,Sheraldo Becker,Pass,Union Berlin,Freiburg,2021-12-15 19:30:00
449038,28,MissedShots,0.74,0.385,0.01846580021083355,Grischa Prömel,h,4340,OpenPlay,2021,RightFoot,17656,Union Berlin,Freiburg,0,0,2021-12-15 19:30:00,Genki Haraguchi,HeadPass,Union Berlin,Freiburg,2021-12-15 19:30:00
449042,47,SavedShot,0.7340000152587891,0.6480000305175782,0.017247699201107025,Sheraldo Becker,h,7882,SetPiece,2021,RightFoot,17656,Union Berlin,Freiburg,0,0,2021-12-15 19:30:00,Genki Haraguchi,Pass,Union Berlin,Freiburg,2021-12-15 19:30:00
449047,64,BlockedShot,0.855,0.385,0.07100789994001389,Taiwo Awoniyi,h,7814,OpenPlay,2021,RightFoot,17656,Union Berlin,Freiburg,0,0,2021-12-15 19:30:00,Sheraldo Becker,Pass,Union Berlin,Freiburg,2021-12-15 19:30:00
449048,65,BlockedShot,0.9230000305175782,0.47900001525878905,0.5203080177307129,Timo Baumgartl,h,71,FromCorner,2021,RightFoot,17656,Union Berlin,Freiburg,0,0,2021-12-15 19:30:00,,None,Union Berlin,Freiburg,2021-12-15 19:30:00
449049,65,ShotOnPost,0.9680000305175781,0.5359999847412109,0.5260710120201111,Taiwo Awoniyi,h,7814,FromCorner,2021,Head,17656,Union Berlin,Freiburg,0,0,2021-12-15 19:30:00,,Rebound,Union Berlin,Freiburg,2021-12-15 19:30:00
449050,65,BlockedShot,0.9259999847412109,0.4779999923706055,0.05143579840660095,Timo Baumgartl,h,71,FromCorner,2021,Head,17656,Union Berlin,Freiburg,0,0,2021-12-15 19:30:00,,Rebound,Union Berlin,Freiburg,2021-12-15 19:30:00
449051,65,BlockedShot,0.919000015258789,0.5429999923706055,0.1043500006198883,Rani Khedira,h,5251,FromCorner,2021,RightFoot,17656,Union Berlin,Freiburg,0,0,2021-12-15 19:30:00,,None,Union Berlin,Freiburg,2021-12-15 19:30:00
449052,65,SavedShot,0.9640000152587891,0.3970000076293945,0.01976430043578148,Niko Gießelmann,h,7056,FromCorner,2021,Head,17656,Union Berlin,Freiburg,0,0,2021-12-15 19:30:00,,Aerial,Union Berlin,Freiburg,2021-12-15 19:30:00
449053,66,BlockedShot,0.865999984741211,0.3609999847412109,0.062032800167798996,Sheraldo Becker,h,7882,OpenPlay,2021,LeftFoot,17656,Union Berlin,Freiburg,0,0,2021-12-15 19:30:00,Rani Khedira,Chipped,Union Berlin,Freiburg,2021-12-15 19:30:00
449054,66,MissedShots,0.88,0.5940000152587891,0.08004079759120941,Grischa Prömel,h,4340,OpenPlay,2021,RightFoot,17656,Union Berlin,Freiburg,0,0,2021-12-15 19:30:00,,Rebound,Union Berlin,Freiburg,2021-12-15 19:30:00
449055,77,BlockedShot,0.8190000152587891,0.5420000076293945,0.06556300073862076,Kevin Behrens,h,9712,OpenPlay,2021,RightFoot,17656,Union Berlin,Freiburg,0,0,2021-12-15 19:30:00,Rani Khedira,Pass,Union Berlin,Freiburg,2021-12-15 19:30:00
449056,81,MissedShots,0.840999984741211,0.54,0.008483880199491978,Robin Knoche,h,161,SetPiece,2021,Head,17656,Union Berlin,Freiburg,0,0,2021-12-15 19:30:00,Niko Gießelmann,Aerial,Union Berlin,Freiburg,2021-12-15 19:30:00
449058,84,BlockedShot,0.7780000305175782,0.6509999847412109,0.019320199266076088,Sheraldo Becker,h,7882,OpenPlay,2021,RightFoot,17656,Union Berlin,Freiburg,0,0,2021-12-15 19:30:00,Grischa Prömel,Chipped,Union Berlin,Freiburg,2021-12-15 19:30:00
449032,4,BlockedShot,0.7959999847412109,0.3770000076293945,0.034446198493242264,Maximilian Eggestein,a,125,OpenPlay,2021,LeftFoot,17656,Union Berlin,Freiburg,0,0,2021-12-15 19:30:00,Woo-Yeong Jeong,Pass,Union Berlin,Freiburg,2021-12-15 19:30:00
449033,5,MissedShots,0.7580000305175781,0.509000015258789,0.0315432995557785,Woo-Yeong Jeong,a,7267,FromCorner,2021,RightFoot,17656,Union Berlin,Freiburg,0,0,2021-12-15 19:30:00,Vincenzo Grifo,Pass,Union Berlin,Freiburg,2021-12-15 19:30:00
449036,20,MissedShots,0.754000015258789,0.7419999694824219,0.016840100288391113,Nico Schlotterbeck,a,7485,OpenPlay,2021,LeftFoot,17656,Union Berlin,Freiburg,0,0,2021-12-15 19:30:00,Keven Schlotterbeck,Pass,Union Berlin,Freiburg,2021-12-15 19:30:00
449039,32,SavedShot,0.86,0.5120000076293946,0.23666800558567047,Woo-Yeong Jeong,a,7267,OpenPlay,2021,RightFoot,17656,Union Berlin,Freiburg,0,0,2021-12-15 19:30:00,Vincenzo Grifo,Card,Union Berlin,Freiburg,2021-12-15 19:30:00
449040,36,MissedShots,0.879000015258789,0.49599998474121093,0.030569899827241898,Lukas Kübler,a,5263,OpenPlay,2021,Head,17656,Union Berlin,Freiburg,0,0,2021-12-15 19:30:00,Nico Schlotterbeck,Aerial,Union Berlin,Freiburg,2021-12-15 19:30:00
449041,45,MissedShots,0.9209999847412109,0.6170000076293946,0.37399598956108093,Vincenzo Grifo,a,5266,OpenPlay,2021,RightFoot,17656,Union Berlin,Freiburg,0,0,2021-12-15 19:30:00,Lucas Höler,Pass,Union Berlin,Freiburg,2021-12-15 19:30:00
449043,49,MissedShots,0.795,0.46599998474121096,0.042346399277448654,Vincenzo Grifo,a,5266,OpenPlay,2021,RightFoot,17656,Union Berlin,Freiburg,0,0,2021-12-15 19:30:00,Woo-Yeong Jeong,Pass,Union Berlin,Freiburg,2021-12-15 19:30:00
449044,55,SavedShot,0.865,0.34900001525878904,0.3148159980773926,Lukas Kübler,a,5263,OpenPlay,2021,LeftFoot,17656,Union Berlin,Freiburg,0,0,2021-12-15 19:30:00,,None,Union Berlin,Freiburg,2021-12-15 19:30:00
449045,58,MissedShots,0.795,0.685,0.026008199900388718,Lucas Höler,a,6475,OpenPlay,2021,RightFoot,17656,Union Berlin,Freiburg,0,0,2021-12-15 19:30:00,Woo-Yeong Jeong,Pass,Union Berlin,Freiburg,2021-12-15 19:30:00
449046,62,MissedShots,0.9290000152587891,0.6229999923706054,0.011791599914431572,Vincenzo Grifo,a,5266,SetPiece,2021,Head,17656,Union Berlin,Freiburg,0,0,2021-12-15 19:30:00,Woo-Yeong Jeong,Aerial,Union Berlin,Freiburg,2021-12-15 19:30:00
449057,82,MissedShots,0.9819999694824219,0.5840000152587891,0.048811499029397964,Lucas Höler,a,6475,OpenPlay,2021,Head,17656,Union Berlin,Freiburg,0,0,2021-12-15 19:30:00,,None,Union Berlin,Freiburg,2021-12-15 19:30:00
449059,90,SavedShot,0.9019999694824219,0.509000015258789,0.05682690069079399,Philipp Lienhart,a,2611,SetPiece,2021,Head,17656,Union Berlin,Freiburg,0,0,2021-12-15 19:30:00,Nico Schlotterbeck,HeadPass,Union Berlin,Freiburg,2021-12-15 19:30:00
448997,14,BlockedShot,0.82,0.47299999237060547,0.090549997985363,Patrik Schick,h,1236,OpenPlay,2021,LeftFoot,17657,Bayer Leverkusen,Hoffenheim,2,2,2021-12-15 19:30:00,Moussa Diaby,Pass,Bayer Leverkusen,Hoffenheim,2021-12-15 19:30:00
448998,27,BlockedShot,0.874000015258789,0.5990000152587891,0.027145100757479668,Jonathan Tah,h,183,SetPiece,2021,Head,17657,Bayer Leverkusen,Hoffenheim,2,2,2021-12-15 19:30:00,Florian Wirtz,Cross,Bayer Leverkusen,Hoffenheim,2021-12-15 19:30:00
448999,27,ShotOnPost,0.8819999694824219,0.5690000152587891,0.3716059923171997,Piero Hincapié,h,9911,SetPiece,2021,LeftFoot,17657,Bayer Leverkusen,Hoffenheim,2,2,2021-12-15 19:30:00,,Rebound,Bayer Leverkusen,Hoffenheim,2021-12-15 19:30:00
449000,30,SavedShot,0.855,0.43400001525878906,0.024949299171566963,Patrik Schick,h,1236,OpenPlay,2021,Head,17657,Bayer Leverkusen,Hoffenheim,2,2,2021-12-15 19:30:00,Kerem Demirbay,Chipped,Bayer Leverkusen,Hoffenheim,2021-12-15 19:30:00
449002,36,Goal,0.925,0.524000015258789,0.38787099719047546,Patrik Schick,h,1236,OpenPlay,2021,LeftFoot,17657,Bayer Leverkusen,Hoffenheim,2,2,2021-12-15 19:30:00,Moussa Diaby,Cross,Bayer Leverkusen,Hoffenheim,2021-12-15 19:30:00
449003,39,BlockedShot,0.924000015258789,0.35200000762939454,0.10268499702215195,Patrik Schick,h,1236,OpenPlay,2021,RightFoot,17657,Bayer Leverkusen,Hoffenheim,2,2,2021-12-15 19:30:00,Kerem Demirbay,Pass,Bayer Leverkusen,Hoffenheim,2021-12-15 19:30:00
449004,40,BlockedShot,0.9359999847412109,0.5670000076293945,0.09551610052585602,Patrik Schick,h,1236,FromCorner,2021,Head,17657,Bayer Leverkusen,Hoffenheim,2,2,2021-12-15 19:30:00,Kerem Demirbay,Cross,Bayer Leverkusen,Hoffenheim,2021-12-15 19:30:00
449005,40,SavedShot,0.9119999694824219,0.595999984741211,0.0994620993733406,Patrik Schick,h,1236,FromCorner,2021,LeftFoot,17657,Bayer Leverkusen,Hoffenheim,2,2,2021-12-15 19:30:00,,Rebound,Bayer Leverkusen,Hoffenheim,2021-12-15 19:30:00
449006,40,SavedShot,0.9159999847412109,0.46700000762939453,0.4641619920730591,Florian Wirtz,h,8397,FromCorner,2021,RightFoot,17657,Bayer Leverkusen,Hoffenheim,2,2,2021-12-15 19:30:00,,Rebound,Bayer Leverkusen,Hoffenheim,2021-12-15 19:30:00
449008,45,BlockedShot,0.765,0.66,0.022262299433350563,Piero Hincapié,h,9911,OpenPlay,2021,LeftFoot,17657,Bayer Leverkusen,Hoffenheim,2,2,2021-12-15 19:30:00,Karim Bellarabi,Pass,Bayer Leverkusen,Hoffenheim,2021-12-15 19:30:00
449014,58,SavedShot,0.9019999694824219,0.37,0.06897509843111038,Karim Bellarabi,h,186,OpenPlay,2021,RightFoot,17657,Bayer Leverkusen,Hoffenheim,2,2,2021-12-15 19:30:00,Moussa Diaby,Cross,Bayer Leverkusen,Hoffenheim,2021-12-15 19:30:00
449015,60,MissedShots,0.9730000305175781,0.3529999923706055,0.12285300344228745,Florian Wirtz,h,8397,OpenPlay,2021,RightFoot,17657,Bayer Leverkusen,Hoffenheim,2,2,2021-12-15 19:30:00,Exequiel Palacios,Chipped,Bayer Leverkusen,Hoffenheim,2021-12-15 19:30:00
449016,62,Goal,0.88,0.4779999923706055,0.03157550096511841,Patrik Schick,h,1236,OpenPlay,2021,Head,17657,Bayer Leverkusen,Hoffenheim,2,2,2021-12-15 19:30:00,Piero Hincapié,Aerial,Bayer Leverkusen,Hoffenheim,2021-12-15 19:30:00
449019,66,SavedShot,0.8640000152587891,0.23799999237060546,0.04422549903392792,Amine Adli,h,8211,OpenPlay,2021,LeftFoot,17657,Bayer Leverkusen,Hoffenheim,2,2,2021-12-15 19:30:00,Florian Wirtz,Pass,Bayer Leverkusen,Hoffenheim,2021-12-15 19:30:00
449020,68,SavedShot,0.9380000305175781,0.5270000076293946,0.5011489987373352,Florian Wirtz,h,8397,OpenPlay,2021,Head,17657,Bayer Leverkusen,Hoffenheim,2,2,2021-12-15 19:30:00,Patrik Schick,HeadPass,Bayer Leverkusen,Hoffenheim,2021-12-15 19:30:00
449021,70,SavedShot,0.9430000305175781,0.75,0.07622630149126053,Moussa Diaby,h,6556,OpenPlay,2021,LeftFoot,17657,Bayer Leverkusen,Hoffenheim,2,2,2021-12-15 19:30:00,Florian Wirtz,Chipped,Bayer Leverkusen,Hoffenheim,2021-12-15 19:30:00
448996,10,MissedShots,0.8519999694824218,0.5129999923706055,0.09699519723653793,Ihlas Bebou,a,6271,OpenPlay,2021,RightFoot,17657,Bayer Leverkusen,Hoffenheim,2,2,2021-12-15 19:30:00,David Raum,Pass,Bayer Leverkusen,Hoffenheim,2021-12-15 19:30:00
449001,34,ShotOnPost,0.9309999847412109,0.47900001525878905,0.12014800310134888,Chris Richards,a,8430,FromCorner,2021,Head,17657,Bayer Leverkusen,Hoffenheim,2,2,2021-12-15 19:30:00,David Raum,Cross,Bayer Leverkusen,Hoffenheim,2021-12-15 19:30:00
449007,42,SavedShot,0.9009999847412109,0.33599998474121096,0.07067570090293884,Diadie Samassékou,a,7868,OpenPlay,2021,RightFoot,17657,Bayer Leverkusen,Hoffenheim,2,2,2021-12-15 19:30:00,Kevin Akpoguma,Pass,Bayer Leverkusen,Hoffenheim,2021-12-15 19:30:00
449009,47,BlockedShot,0.825999984741211,0.7,0.03128470107913017,David Raum,a,9724,OpenPlay,2021,LeftFoot,17657,Bayer Leverkusen,Hoffenheim,2,2,2021-12-15 19:30:00,Florian Grillitsch,Pass,Bayer Leverkusen,Hoffenheim,2021-12-15 19:30:00
449010,48,MissedShots,0.8480000305175781,0.49700000762939456,0.028804399073123932,Andrej Kramaric,a,956,OpenPlay,2021,RightFoot,17657,Bayer Leverkusen,Hoffenheim,2,2,2021-12-15 19:30:00,,Aerial,Bayer Leverkusen,Hoffenheim,2021-12-15 19:30:00
449011,49,SavedShot,0.9290000152587891,0.46900001525878904,0.4669640064239502,Andrej Kramaric,a,956,OpenPlay,2021,RightFoot,17657,Bayer Leverkusen,Hoffenheim,2,2,2021-12-15 19:30:00,Angelo Stiller,Cross,Bayer Leverkusen,Hoffenheim,2021-12-15 19:30:00
449012,49,MissedShots,0.9490000152587891,0.46900001525878904,0.09889770299196243,Andrej Kramaric,a,956,OpenPlay,2021,RightFoot,17657,Bayer Leverkusen,Hoffenheim,2,2,2021-12-15 19:30:00,,None,Bayer Leverkusen,Hoffenheim,2021-12-15 19:30:00
449013,53,MissedShots,0.8680000305175781,0.44599998474121094,0.09016270190477371,Christoph Baumgartner,a,7422,OpenPlay,2021,RightFoot,17657,Bayer Leverkusen,Hoffenheim,2,2,2021-12-15 19:30:00,Pavel Kaderábek,Pass,Bayer Leverkusen,Hoffenheim,2021-12-15 19:30:00
449017,65,ShotOnPost,0.925,0.5329999923706055,0.06951180100440979,Andrej Kramaric,a,956,OpenPlay,2021,Head,17657,Bayer Leverkusen,Hoffenheim,2,2,2021-12-15 19:30:00,David Raum,Aerial,Bayer Leverkusen,Hoffenheim,2021-12-15 19:30:00
449018,65,MissedShots,0.9459999847412109,0.6,0.09677620232105255,Christoph Baumgartner,a,7422,OpenPlay,2021,LeftFoot,17657,Bayer Leverkusen,Hoffenheim,2,2,2021-12-15 19:30:00,,Rebound,Bayer Leverkusen,Hoffenheim,2021-12-15 19:30:00
449022,73,SavedShot,0.9080000305175782,0.6509999847412109,0.06699720025062561,Andrej Kramaric,a,956,SetPiece,2021,RightFoot,17657,Bayer Leverkusen,Hoffenheim,2,2,2021-12-15 19:30:00,Chris Richards,HeadPass,Bayer Leverkusen,Hoffenheim,2021-12-15 19:30:00
449023,78,BlockedShot,0.8690000152587891,0.5690000152587891,0.09476760029792786,Munas Dabbur,a,8140,OpenPlay,2021,LeftFoot,17657,Bayer Leverkusen,Hoffenheim,2,2,2021-12-15 19:30:00,Andrej Kramaric,Pass,Bayer Leverkusen,Hoffenheim,2021-12-15 19:30:00
449024,79,Goal,0.975999984741211,0.6559999847412109,0.061653800308704376,Angelo Stiller,a,9725,OpenPlay,2021,LeftFoot,17657,Bayer Leverkusen,Hoffenheim,2,2,2021-12-15 19:30:00,Kevin Vogt,Pass,Bayer Leverkusen,Hoffenheim,2021-12-15 19:30:00
449025,80,BlockedShot,0.8530000305175781,0.4809999847412109,0.08347970247268677,Andrej Kramaric,a,956,OpenPlay,2021,RightFoot,17657,Bayer Leverkusen,Hoffenheim,2,2,2021-12-15 19:30:00,Georginio Rutter,Pass,Bayer Leverkusen,Hoffenheim,2021-12-15 19:30:00
449026,80,MissedShots,0.7809999847412109,0.3820000076293945,0.027308499440550804,Diadie Samassékou,a,7868,OpenPlay,2021,RightFoot,17657,Bayer Leverkusen,Hoffenheim,2,2,2021-12-15 19:30:00,,Rebound,Bayer Leverkusen,Hoffenheim,2021-12-15 19:30:00
449027,80,SavedShot,0.7169999694824218,0.41200000762939454,0.014009799808263779,Georginio Rutter,a,6937,OpenPlay,2021,LeftFoot,17657,Bayer Leverkusen,Hoffenheim,2,2,2021-12-15 19:30:00,,TakeOn,Bayer Leverkusen,Hoffenheim,2021-12-15 19:30:00
449028,81,BlockedShot,0.955,0.38,0.08161299675703049,Munas Dabbur,a,8140,OpenPlay,2021,RightFoot,17657,Bayer Leverkusen,Hoffenheim,2,2,2021-12-15 19:30:00,,Rebound,Bayer Leverkusen,Hoffenheim,2021-12-15 19:30:00
449029,82,Goal,0.9440000152587891,0.46799999237060547,0.09125380218029022,Munas Dabbur,a,8140,OpenPlay,2021,RightFoot,17657,Bayer Leverkusen,Hoffenheim,2,2,2021-12-15 19:30:00,,None,Bayer Leverkusen,Hoffenheim,2021-12-15 19:30:00
448976,2,MissedShots,0.870999984741211,0.7,0.04324420168995857,Thorgan Hazard,h,213,OpenPlay,2021,RightFoot,17659,Borussia Dortmund,Greuther Fuerth,3,0,2021-12-15 19:30:00,,None,Borussia Dortmund,Greuther Fuerth,2021-12-15 19:30:00
448979,29,BlockedShot,0.895,0.385,0.06146010011434555,Erling Haaland,h,8260,OpenPlay,2021,RightFoot,17659,Borussia Dortmund,Greuther Fuerth,3,0,2021-12-15 19:30:00,Thomas Meunier,Cross,Borussia Dortmund,Greuther Fuerth,2021-12-15 19:30:00
448980,32,Goal,0.885,0.5,0.7577769756317139,Erling Haaland,h,8260,Penalty,2021,LeftFoot,17659,Borussia Dortmund,Greuther Fuerth,3,0,2021-12-15 19:30:00,,Standard,Borussia Dortmund,Greuther Fuerth,2021-12-15 19:30:00
448981,35,SavedShot,0.91,0.34900001525878904,0.13323800265789032,Marco Reus,h,319,OpenPlay,2021,RightFoot,17659,Borussia Dortmund,Greuther Fuerth,3,0,2021-12-15 19:30:00,Julian Brandt,Throughball,Borussia Dortmund,Greuther Fuerth,2021-12-15 19:30:00
448982,35,MissedShots,0.8819999694824219,0.43900001525878907,0.11630400270223618,Erling Haaland,h,8260,OpenPlay,2021,LeftFoot,17659,Borussia Dortmund,Greuther Fuerth,3,0,2021-12-15 19:30:00,,Rebound,Borussia Dortmund,Greuther Fuerth,2021-12-15 19:30:00
448985,43,SavedShot,0.769000015258789,0.37599998474121094,0.07137879729270935,Marco Reus,h,319,DirectFreekick,2021,RightFoot,17659,Borussia Dortmund,Greuther Fuerth,3,0,2021-12-15 19:30:00,,Standard,Borussia Dortmund,Greuther Fuerth,2021-12-15 19:30:00
448986,44,BlockedShot,0.7709999847412109,0.725999984741211,0.02369140088558197,Thorgan Hazard,h,213,OpenPlay,2021,RightFoot,17659,Borussia Dortmund,Greuther Fuerth,3,0,2021-12-15 19:30:00,Jude Bellingham,Pass,Borussia Dortmund,Greuther Fuerth,2021-12-15 19:30:00
448987,57,BlockedShot,0.8569999694824219,0.5670000076293945,0.06989900022745132,Erling Haaland,h,8260,OpenPlay,2021,RightFoot,17659,Borussia Dortmund,Greuther Fuerth,3,0,2021-12-15 19:30:00,Thomas Meunier,Cross,Borussia Dortmund,Greuther Fuerth,2021-12-15 19:30:00
448988,57,BlockedShot,0.7630000305175781,0.40299999237060546,0.022690000012516975,Mahmoud Dahoud,h,205,OpenPlay,2021,RightFoot,17659,Borussia Dortmund,Greuther Fuerth,3,0,2021-12-15 19:30:00,,Rebound,Borussia Dortmund,Greuther Fuerth,2021-12-15 19:30:00
448992,77,BlockedShot,0.91,0.4929999923706055,0.11349400132894516,Mats Hummels,h,373,FromCorner,2021,RightFoot,17659,Borussia Dortmund,Greuther Fuerth,3,0,2021-12-15 19:30:00,Emre Can,HeadPass,Borussia Dortmund,Greuther Fuerth,2021-12-15 19:30:00
