id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,home_team,away_team,match_date
562380,63,MissedShots,0.945,0.4859999847412109,0.10265003889799118,Felix Uduokhai,h,6100,SetPiece,2023,Head,23251,Augsburg,RasenBallsport Leipzig,2,2,2024-02-10 14:30:00,Fredrik Jensen,Aerial,Augsburg,RasenBallsport Leipzig,2024-02-10 14:30:00
562381,68,MissedShots,0.8069999694824219,0.7040000152587891,0.015979763120412827,Elvis Rexhbecaj,h,6445,OpenPlay,2023,LeftFoot,23251,Augsburg,RasenBallsport Leipzig,2,2,2024-02-10 14:30:00,Arne Engels,HeadPass,Augsburg,RasenBallsport Leipzig,2024-02-10 14:30:00
562385,91,BlockedShot,0.8540000152587891,0.7080000305175781,0.04347379878163338,Arne Maier,h,5298,OpenPlay,2023,RightFoot,23251,Augsburg,RasenBallsport Leipzig,2,2,2024-02-10 14:30:00,Iago,Chipped,Augsburg,RasenBallsport Leipzig,2024-02-10 14:30:00
562366,17,SavedShot,0.924000015258789,0.48200000762939454,0.32394298911094666,Dani Olmo,a,8292,FromCorner,2023,Head,23251,Augsburg,RasenBallsport Leipzig,2,2,2024-02-10 14:30:00,Willi Orban,HeadPass,Augsburg,RasenBallsport Leipzig,2024-02-10 14:30:00
562367,30,SavedShot,0.784000015258789,0.62,0.026210583746433258,Xaver Schlager,a,7783,OpenPlay,2023,LeftFoot,23251,Augsburg,RasenBallsport Leipzig,2,2,2024-02-10 14:30:00,Xavi Simons,Pass,Augsburg,RasenBallsport Leipzig,2024-02-10 14:30:00
562373,38,Goal,0.9130000305175782,0.5059999847412109,0.2912125587463379,Loïs Openda,a,10832,OpenPlay,2023,Head,23251,Augsburg,RasenBallsport Leipzig,2,2,2024-02-10 14:30:00,David Raum,Cross,Augsburg,RasenBallsport Leipzig,2024-02-10 14:30:00
562374,41,MissedShots,0.9740000152587891,0.655,0.034386444836854935,Loïs Openda,a,10832,OpenPlay,2023,LeftFoot,23251,Augsburg,RasenBallsport Leipzig,2,2,2024-02-10 14:30:00,Xavi Simons,Cross,Augsburg,RasenBallsport Leipzig,2024-02-10 14:30:00
562376,51,Goal,0.914000015258789,0.5320000076293945,0.12251009792089462,Benjamin Sesko,a,11974,OpenPlay,2023,Head,23251,Augsburg,RasenBallsport Leipzig,2,2,2024-02-10 14:30:00,Dani Olmo,Cross,Augsburg,RasenBallsport Leipzig,2024-02-10 14:30:00
562378,59,SavedShot,0.8619999694824219,0.6459999847412109,0.08743956685066223,Xavi Simons,a,8700,OpenPlay,2023,RightFoot,23251,Augsburg,RasenBallsport Leipzig,2,2,2024-02-10 14:30:00,Kevin Kampl,Pass,Augsburg,RasenBallsport Leipzig,2024-02-10 14:30:00
562382,77,SavedShot,0.89,0.4779999923706055,0.0770212933421135,Mohamed Simakan,a,7551,SetPiece,2023,Head,23251,Augsburg,RasenBallsport Leipzig,2,2,2024-02-10 14:30:00,David Raum,Cross,Augsburg,RasenBallsport Leipzig,2024-02-10 14:30:00
562383,80,SavedShot,0.885,0.5,0.75777667760849,Loïs Openda,a,10832,Penalty,2023,RightFoot,23251,Augsburg,RasenBallsport Leipzig,2,2,2024-02-10 14:30:00,,Standard,Augsburg,RasenBallsport Leipzig,2024-02-10 14:30:00
562384,86,BlockedShot,0.8580000305175781,0.6769999694824219,0.0685051754117012,Loïs Openda,a,10832,OpenPlay,2023,RightFoot,23251,Augsburg,RasenBallsport Leipzig,2,2,2024-02-10 14:30:00,Christoph Baumgartner,Pass,Augsburg,RasenBallsport Leipzig,2024-02-10 14:30:00
562345,13,Goal,0.9869999694824219,0.46700000762939453,0.979897141456604,Omar Marmoush,h,8393,OpenPlay,2023,RightFoot,23252,Eintracht Frankfurt,Bochum,1,1,2024-02-10 14:30:00,Farès Chaïbi,TakeOn,Eintracht Frankfurt,Bochum,2024-02-10 14:30:00
562347,25,MissedShots,0.93,0.6409999847412109,0.023133067414164543,Omar Marmoush,h,8393,OpenPlay,2023,Head,23252,Eintracht Frankfurt,Bochum,1,1,2024-02-10 14:30:00,Philipp Max,Cross,Eintracht Frankfurt,Bochum,2024-02-10 14:30:00
562352,47,MissedShots,0.855,0.42200000762939455,0.06717972457408905,Omar Marmoush,h,8393,OpenPlay,2023,RightFoot,23252,Eintracht Frankfurt,Bochum,1,1,2024-02-10 14:30:00,,None,Eintracht Frankfurt,Bochum,2024-02-10 14:30:00
562355,57,MissedShots,0.94,0.5420000076293945,0.489790141582489,William Pacho,h,11910,SetPiece,2023,LeftFoot,23252,Eintracht Frankfurt,Bochum,1,1,2024-02-10 14:30:00,Philipp Max,Cross,Eintracht Frankfurt,Bochum,2024-02-10 14:30:00
562357,60,BlockedShot,0.8,0.3089999961853027,0.035987738519907,Ansgar Knauff,h,8989,FromCorner,2023,RightFoot,23252,Eintracht Frankfurt,Bochum,1,1,2024-02-10 14:30:00,Aurélio Buta,Pass,Eintracht Frankfurt,Bochum,2024-02-10 14:30:00
562359,65,BlockedShot,0.899000015258789,0.500999984741211,0.44984355568885803,Farès Chaïbi,h,10792,OpenPlay,2023,RightFoot,23252,Eintracht Frankfurt,Bochum,1,1,2024-02-10 14:30:00,Hugo Ekitike,Pass,Eintracht Frankfurt,Bochum,2024-02-10 14:30:00
562360,68,MissedShots,0.9409999847412109,0.3659999847412109,0.29491961002349854,Ansgar Knauff,h,8989,OpenPlay,2023,RightFoot,23252,Eintracht Frankfurt,Bochum,1,1,2024-02-10 14:30:00,Philipp Max,Chipped,Eintracht Frankfurt,Bochum,2024-02-10 14:30:00
562361,70,BlockedShot,0.894000015258789,0.47400001525878904,0.08100832998752594,Donny van de Beek,h,8821,FromCorner,2023,LeftFoot,23252,Eintracht Frankfurt,Bochum,1,1,2024-02-10 14:30:00,Robin Koch,BallTouch,Eintracht Frankfurt,Bochum,2024-02-10 14:30:00
562362,73,SavedShot,0.7780000305175782,0.6569999694824219,0.01978342793881893,Farès Chaïbi,h,10792,OpenPlay,2023,RightFoot,23252,Eintracht Frankfurt,Bochum,1,1,2024-02-10 14:30:00,Hugo Ekitike,Pass,Eintracht Frankfurt,Bochum,2024-02-10 14:30:00
562343,11,BlockedShot,0.720999984741211,0.45799999237060546,0.037111081182956696,Takuma Asano,a,6087,OpenPlay,2023,RightFoot,23252,Eintracht Frankfurt,Bochum,1,1,2024-02-10 14:30:00,Keven Schlotterbeck,BallRecovery,Eintracht Frankfurt,Bochum,2024-02-10 14:30:00
562344,12,MissedShots,0.924000015258789,0.37400001525878906,0.343904584646225,Matús Bero,a,11983,OpenPlay,2023,RightFoot,23252,Eintracht Frankfurt,Bochum,1,1,2024-02-10 14:30:00,,None,Eintracht Frankfurt,Bochum,2024-02-10 14:30:00
562346,16,Goal,0.830999984741211,0.5709999847412109,0.08662166446447372,Moritz Broschinski,a,11336,OpenPlay,2023,RightFoot,23252,Eintracht Frankfurt,Bochum,1,1,2024-02-10 14:30:00,Kevin Stöger,TakeOn,Eintracht Frankfurt,Bochum,2024-02-10 14:30:00
562348,26,MissedShots,0.885,0.659000015258789,0.10592292994260788,Kevin Stöger,a,7058,OpenPlay,2023,LeftFoot,23252,Eintracht Frankfurt,Bochum,1,1,2024-02-10 14:30:00,Takuma Asano,Pass,Eintracht Frankfurt,Bochum,2024-02-10 14:30:00
562349,29,MissedShots,0.7419999694824219,0.5640000152587891,0.029842693358659744,Tim Oermann,a,10862,FromCorner,2023,LeftFoot,23252,Eintracht Frankfurt,Bochum,1,1,2024-02-10 14:30:00,Kevin Stöger,Pass,Eintracht Frankfurt,Bochum,2024-02-10 14:30:00
562350,43,MissedShots,0.7369999694824219,0.42,0.025807060301303864,Kevin Stöger,a,7058,OpenPlay,2023,LeftFoot,23252,Eintracht Frankfurt,Bochum,1,1,2024-02-10 14:30:00,Moritz Broschinski,Pass,Eintracht Frankfurt,Bochum,2024-02-10 14:30:00
562351,46,MissedShots,0.795,0.5740000152587891,0.03556531295180321,Patrick Osterhage,a,9711,FromCorner,2023,LeftFoot,23252,Eintracht Frankfurt,Bochum,1,1,2024-02-10 14:30:00,Kevin Stöger,Pass,Eintracht Frankfurt,Bochum,2024-02-10 14:30:00
562353,54,BlockedShot,0.72,0.4259999847412109,0.012738405726850033,Matús Bero,a,11983,OpenPlay,2023,RightFoot,23252,Eintracht Frankfurt,Bochum,1,1,2024-02-10 14:30:00,,None,Eintracht Frankfurt,Bochum,2024-02-10 14:30:00
562354,54,SavedShot,0.8009999847412109,0.5179999923706055,0.04152063652873039,Takuma Asano,a,6087,OpenPlay,2023,LeftFoot,23252,Eintracht Frankfurt,Bochum,1,1,2024-02-10 14:30:00,Patrick Osterhage,Pass,Eintracht Frankfurt,Bochum,2024-02-10 14:30:00
562356,58,MissedShots,0.885,0.42900001525878906,0.3788336515426636,Takuma Asano,a,6087,OpenPlay,2023,RightFoot,23252,Eintracht Frankfurt,Bochum,1,1,2024-02-10 14:30:00,Moritz Broschinski,Pass,Eintracht Frankfurt,Bochum,2024-02-10 14:30:00
562358,65,SavedShot,0.8690000152587891,0.35900001525878905,0.08328938484191895,Takuma Asano,a,6087,OpenPlay,2023,RightFoot,23252,Eintracht Frankfurt,Bochum,1,1,2024-02-10 14:30:00,Kevin Stöger,Pass,Eintracht Frankfurt,Bochum,2024-02-10 14:30:00
562363,77,SavedShot,0.874000015258789,0.745999984741211,0.025623753666877747,Christopher Antwi-Adjei,a,7798,OpenPlay,2023,RightFoot,23252,Eintracht Frankfurt,Bochum,1,1,2024-02-10 14:30:00,Patrick Osterhage,TakeOn,Eintracht Frankfurt,Bochum,2024-02-10 14:30:00
562364,81,SavedShot,0.845999984741211,0.5229999923706055,0.05552757531404495,Moritz Broschinski,a,11336,OpenPlay,2023,RightFoot,23252,Eintracht Frankfurt,Bochum,1,1,2024-02-10 14:30:00,Christopher Antwi-Adjei,Cross,Eintracht Frankfurt,Bochum,2024-02-10 14:30:00
562365,84,BlockedShot,0.7609999847412109,0.3129999923706055,0.014599119313061237,Tim Oermann,a,10862,OpenPlay,2023,RightFoot,23252,Eintracht Frankfurt,Bochum,1,1,2024-02-10 14:30:00,,None,Eintracht Frankfurt,Bochum,2024-02-10 14:30:00
562727,10,SavedShot,0.8009999847412109,0.649000015258789,0.03884190320968628,Amine Adli,h,8211,OpenPlay,2023,LeftFoot,23250,Bayer Leverkusen,Bayern Munich,3,0,2024-02-10 17:30:00,Nathan Tella,HeadPass,Bayer Leverkusen,Bayern Munich,2024-02-10 17:30:00
562729,17,Goal,0.9330000305175781,0.395,0.3000909984111786,Josip Stanisic,h,9458,OpenPlay,2023,RightFoot,23250,Bayer Leverkusen,Bayern Munich,3,0,2024-02-10 17:30:00,Robert Andrich,Cross,Bayer Leverkusen,Bayern Munich,2024-02-10 17:30:00
562730,22,SavedShot,0.9059999847412109,0.37,0.08182767778635025,Nathan Tella,h,8456,OpenPlay,2023,RightFoot,23250,Bayer Leverkusen,Bayern Munich,3,0,2024-02-10 17:30:00,Piero Hincapié,Chipped,Bayer Leverkusen,Bayern Munich,2024-02-10 17:30:00
562731,22,BlockedShot,0.8440000152587891,0.40299999237060546,0.06990207731723785,Florian Wirtz,h,8397,OpenPlay,2023,RightFoot,23250,Bayer Leverkusen,Bayern Munich,3,0,2024-02-10 17:30:00,,Rebound,Bayer Leverkusen,Bayern Munich,2024-02-10 17:30:00
562732,22,SavedShot,0.9209999847412109,0.5459999847412109,0.0395226888358593,Jonathan Tah,h,183,FromCorner,2023,Head,23250,Bayer Leverkusen,Bayern Munich,3,0,2024-02-10 17:30:00,Álex Grimaldo,Aerial,Bayer Leverkusen,Bayern Munich,2024-02-10 17:30:00
562733,23,BlockedShot,0.9440000152587891,0.575999984741211,0.0952974408864975,Robert Andrich,h,7877,FromCorner,2023,Head,23250,Bayer Leverkusen,Bayern Munich,3,0,2024-02-10 17:30:00,Álex Grimaldo,Cross,Bayer Leverkusen,Bayern Munich,2024-02-10 17:30:00
562735,36,MissedShots,0.745999984741211,0.4329999923706055,0.010445646941661835,Granit Xhaka,h,204,SetPiece,2023,RightFoot,23250,Bayer Leverkusen,Bayern Munich,3,0,2024-02-10 17:30:00,,Aerial,Bayer Leverkusen,Bayern Munich,2024-02-10 17:30:00
562736,36,SavedShot,0.9019999694824219,0.4829999923706055,0.04233183339238167,Amine Adli,h,8211,SetPiece,2023,Head,23250,Bayer Leverkusen,Bayern Munich,3,0,2024-02-10 17:30:00,Edmond Tapsoba,BallTouch,Bayer Leverkusen,Bayern Munich,2024-02-10 17:30:00
562737,40,MissedShots,0.7519999694824219,0.624000015258789,0.025716423988342285,Piero Hincapié,h,9911,OpenPlay,2023,LeftFoot,23250,Bayer Leverkusen,Bayern Munich,3,0,2024-02-10 17:30:00,Granit Xhaka,Pass,Bayer Leverkusen,Bayern Munich,2024-02-10 17:30:00
562739,49,Goal,0.9430000305175781,0.664000015258789,0.269828736782074,Álex Grimaldo,h,11866,OpenPlay,2023,LeftFoot,23250,Bayer Leverkusen,Bayern Munich,3,0,2024-02-10 17:30:00,Nathan Tella,Pass,Bayer Leverkusen,Bayern Munich,2024-02-10 17:30:00
562741,58,SavedShot,0.8859999847412109,0.24799999237060547,0.04971901327371597,Nathan Tella,h,8456,OpenPlay,2023,RightFoot,23250,Bayer Leverkusen,Bayern Munich,3,0,2024-02-10 17:30:00,Florian Wirtz,Pass,Bayer Leverkusen,Bayern Munich,2024-02-10 17:30:00
562744,72,MissedShots,0.92,0.34400001525878904,0.08168184757232666,Jeremie Frimpong,h,9328,OpenPlay,2023,RightFoot,23250,Bayer Leverkusen,Bayern Munich,3,0,2024-02-10 17:30:00,,None,Bayer Leverkusen,Bayern Munich,2024-02-10 17:30:00
562748,87,BlockedShot,0.8930000305175781,0.36,0.11438047140836716,Jeremie Frimpong,h,9328,OpenPlay,2023,RightFoot,23250,Bayer Leverkusen,Bayern Munich,3,0,2024-02-10 17:30:00,,None,Bayer Leverkusen,Bayern Munich,2024-02-10 17:30:00
562749,94,Goal,0.725999984741211,0.09699999809265136,0.01606268435716629,Jeremie Frimpong,h,9328,OpenPlay,2023,RightFoot,23250,Bayer Leverkusen,Bayern Munich,3,0,2024-02-10 17:30:00,Edmond Tapsoba,TakeOn,Bayer Leverkusen,Bayern Munich,2024-02-10 17:30:00
562728,12,MissedShots,0.8030000305175782,0.425,0.0461544543504715,Leon Goretzka,a,335,OpenPlay,2023,RightFoot,23250,Bayer Leverkusen,Bayern Munich,3,0,2024-02-10 17:30:00,Leroy Sané,Pass,Bayer Leverkusen,Bayern Munich,2024-02-10 17:30:00
562734,26,SavedShot,0.8140000152587891,0.27399999618530274,0.024017108604311943,Noussair Mazraoui,a,10696,OpenPlay,2023,LeftFoot,23250,Bayer Leverkusen,Bayern Munich,3,0,2024-02-10 17:30:00,Aleksandar Pavlovic,Pass,Bayer Leverkusen,Bayern Munich,2024-02-10 17:30:00
562738,42,MissedShots,0.9180000305175782,0.34099998474121096,0.05833599716424942,Leroy Sané,a,337,OpenPlay,2023,LeftFoot,23250,Bayer Leverkusen,Bayern Munich,3,0,2024-02-10 17:30:00,Noussair Mazraoui,Chipped,Bayer Leverkusen,Bayern Munich,2024-02-10 17:30:00
562740,51,MissedShots,0.9269999694824219,0.545,0.4358054995536804,Sacha Boey,a,7511,OpenPlay,2023,LeftFoot,23250,Bayer Leverkusen,Bayern Munich,3,0,2024-02-10 17:30:00,,None,Bayer Leverkusen,Bayern Munich,2024-02-10 17:30:00
562742,66,BlockedShot,0.9630000305175781,0.3559999847412109,0.016026385128498077,Leon Goretzka,a,335,FromCorner,2023,Head,23250,Bayer Leverkusen,Bayern Munich,3,0,2024-02-10 17:30:00,Leroy Sané,Cross,Bayer Leverkusen,Bayern Munich,2024-02-10 17:30:00
562743,69,BlockedShot,0.805,0.5640000152587891,0.052519988268613815,Jamal Musiala,a,8418,OpenPlay,2023,RightFoot,23250,Bayer Leverkusen,Bayern Munich,3,0,2024-02-10 17:30:00,Noussair Mazraoui,Pass,Bayer Leverkusen,Bayern Munich,2024-02-10 17:30:00
562745,78,BlockedShot,0.784000015258789,0.5720000076293945,0.03821352869272232,Harry Kane,a,647,OpenPlay,2023,RightFoot,23250,Bayer Leverkusen,Bayern Munich,3,0,2024-02-10 17:30:00,Thomas Müller,Pass,Bayer Leverkusen,Bayern Munich,2024-02-10 17:30:00
562746,81,MissedShots,0.8919999694824219,0.515,0.022539909929037094,Mathys Tel,a,9780,FromCorner,2023,Head,23250,Bayer Leverkusen,Bayern Munich,3,0,2024-02-10 17:30:00,,Aerial,Bayer Leverkusen,Bayern Munich,2024-02-10 17:30:00
562747,83,MissedShots,0.8159999847412109,0.6580000305175782,0.016584908589720726,Mathys Tel,a,9780,FromCorner,2023,RightFoot,23250,Bayer Leverkusen,Bayern Munich,3,0,2024-02-10 17:30:00,,Aerial,Bayer Leverkusen,Bayern Munich,2024-02-10 17:30:00
563051,0,SavedShot,0.895,0.46799999237060547,0.12927575409412384,Deniz Undav,h,10804,OpenPlay,2023,RightFoot,23253,VfB Stuttgart,Mainz 05,3,1,2024-02-11 14:30:00,Enzo Millot,Pass,VfB Stuttgart,Mainz 05,2024-02-11 14:30:00
563053,6,BlockedShot,0.7719999694824219,0.485,0.03149634972214699,Enzo Millot,h,8645,OpenPlay,2023,LeftFoot,23253,VfB Stuttgart,Mainz 05,3,1,2024-02-11 14:30:00,Atakan Karazor,Pass,VfB Stuttgart,Mainz 05,2024-02-11 14:30:00
563056,28,MissedShots,0.8519999694824218,0.4179999923706055,0.08078649640083313,Atakan Karazor,h,8878,OpenPlay,2023,RightFoot,23253,VfB Stuttgart,Mainz 05,3,1,2024-02-11 14:30:00,Chris Führich,Pass,VfB Stuttgart,Mainz 05,2024-02-11 14:30:00
563059,46,Goal,0.9019999694824219,0.634000015258789,0.05215611681342125,Maximilian Mittelstädt,h,419,OpenPlay,2023,LeftFoot,23253,VfB Stuttgart,Mainz 05,3,1,2024-02-11 14:30:00,Pascal Stenzel,Cross,VfB Stuttgart,Mainz 05,2024-02-11 14:30:00
563060,48,Goal,0.9209999847412109,0.5120000076293946,0.5280013084411621,Jamie Leweling,h,9718,OpenPlay,2023,LeftFoot,23253,VfB Stuttgart,Mainz 05,3,1,2024-02-11 14:30:00,Pascal Stenzel,TakeOn,VfB Stuttgart,Mainz 05,2024-02-11 14:30:00
563062,52,SavedShot,0.8980000305175782,0.37200000762939456,0.29139432311058044,Jamie Leweling,h,9718,OpenPlay,2023,RightFoot,23253,VfB Stuttgart,Mainz 05,3,1,2024-02-11 14:30:00,Pascal Stenzel,Pass,VfB Stuttgart,Mainz 05,2024-02-11 14:30:00
563066,52,SavedShot,0.905,0.3659999847412109,0.5393489599227905,Jamie Leweling,h,9718,OpenPlay,2023,RightFoot,23253,VfB Stuttgart,Mainz 05,3,1,2024-02-11 14:30:00,Atakan Karazor,Throughball,VfB Stuttgart,Mainz 05,2024-02-11 14:30:00
563063,56,BlockedShot,0.914000015258789,0.47200000762939454,0.04558110237121582,Waldemar Anton,h,106,FromCorner,2023,Head,23253,VfB Stuttgart,Mainz 05,3,1,2024-02-11 14:30:00,Maximilian Mittelstädt,Aerial,VfB Stuttgart,Mainz 05,2024-02-11 14:30:00
563069,63,MissedShots,0.8190000152587891,0.35400001525878905,0.055784814059734344,Enzo Millot,h,8645,OpenPlay,2023,LeftFoot,23253,VfB Stuttgart,Mainz 05,3,1,2024-02-11 14:30:00,Serhou Guirassy,Pass,VfB Stuttgart,Mainz 05,2024-02-11 14:30:00
563071,69,SavedShot,0.8090000152587891,0.46,0.07504554837942123,Serhou Guirassy,h,3738,OpenPlay,2023,RightFoot,23253,VfB Stuttgart,Mainz 05,3,1,2024-02-11 14:30:00,Atakan Karazor,Pass,VfB Stuttgart,Mainz 05,2024-02-11 14:30:00
563073,72,Goal,0.88,0.63,0.34120187163352966,Deniz Undav,h,10804,OpenPlay,2023,RightFoot,23253,VfB Stuttgart,Mainz 05,3,1,2024-02-11 14:30:00,Anthony Rouault,TakeOn,VfB Stuttgart,Mainz 05,2024-02-11 14:30:00
563052,1,ShotOnPost,0.9769999694824218,0.5820000076293945,0.3389049172401428,Anthony Caci,a,6380,OpenPlay,2023,LeftFoot,23253,VfB Stuttgart,Mainz 05,3,1,2024-02-11 14:30:00,Jonathan Burkardt,Cross,VfB Stuttgart,Mainz 05,2024-02-11 14:30:00
563054,23,MissedShots,0.97,0.41900001525878905,0.3498598039150238,Merveille Papela,a,9178,OpenPlay,2023,RightFoot,23253,VfB Stuttgart,Mainz 05,3,1,2024-02-11 14:30:00,Jessic Ngankam,Chipped,VfB Stuttgart,Mainz 05,2024-02-11 14:30:00
563055,27,SavedShot,0.8619999694824219,0.3189999961853027,0.046192366629838943,Dominik Kohr,a,269,OpenPlay,2023,RightFoot,23253,VfB Stuttgart,Mainz 05,3,1,2024-02-11 14:30:00,,None,VfB Stuttgart,Mainz 05,2024-02-11 14:30:00
563057,36,MissedShots,0.8619999694824219,0.44599998474121094,0.08172323554754257,Jonathan Burkardt,a,7108,OpenPlay,2023,RightFoot,23253,VfB Stuttgart,Mainz 05,3,1,2024-02-11 14:30:00,Dominik Kohr,CornerAwarded,VfB Stuttgart,Mainz 05,2024-02-11 14:30:00
563058,37,MissedShots,0.9690000152587891,0.43,0.35624071955680847,Jessic Ngankam,a,8396,FromCorner,2023,Head,23253,VfB Stuttgart,Mainz 05,3,1,2024-02-11 14:30:00,Anthony Caci,Cross,VfB Stuttgart,Mainz 05,2024-02-11 14:30:00
563064,47,MissedShots,0.764000015258789,0.68,0.015422839671373367,Marco Richter,a,6357,FromCorner,2023,LeftFoot,23253,VfB Stuttgart,Mainz 05,3,1,2024-02-11 14:30:00,,None,VfB Stuttgart,Mainz 05,2024-02-11 14:30:00
563061,50,BlockedShot,0.78,0.5409999847412109,0.023358015343546867,Jessic Ngankam,a,8396,OpenPlay,2023,RightFoot,23253,VfB Stuttgart,Mainz 05,3,1,2024-02-11 14:30:00,Ludovic Ajorque,BallRecovery,VfB Stuttgart,Mainz 05,2024-02-11 14:30:00
563065,51,SavedShot,0.8240000152587891,0.7030000305175781,0.01723114773631096,Anthony Caci,a,6380,OpenPlay,2023,LeftFoot,23253,VfB Stuttgart,Mainz 05,3,1,2024-02-11 14:30:00,Leandro Barreiro Martins,Chipped,VfB Stuttgart,Mainz 05,2024-02-11 14:30:00
563067,54,SavedShot,0.7369999694824219,0.7040000152587891,0.012188768945634365,Nadiem Amiri,a,82,OpenPlay,2023,RightFoot,23253,VfB Stuttgart,Mainz 05,3,1,2024-02-11 14:30:00,Sepp van den Berg,Pass,VfB Stuttgart,Mainz 05,2024-02-11 14:30:00
563068,60,BlockedShot,0.81,0.47900001525878905,0.0610821507871151,Marco Richter,a,6357,OpenPlay,2023,LeftFoot,23253,VfB Stuttgart,Mainz 05,3,1,2024-02-11 14:30:00,Nadiem Amiri,Pass,VfB Stuttgart,Mainz 05,2024-02-11 14:30:00
563070,67,SavedShot,0.8869999694824219,0.44299999237060544,0.07145611941814423,Leandro Barreiro Martins,a,7109,OpenPlay,2023,LeftFoot,23253,VfB Stuttgart,Mainz 05,3,1,2024-02-11 14:30:00,,None,VfB Stuttgart,Mainz 05,2024-02-11 14:30:00
563072,70,MissedShots,0.8640000152587891,0.500999984741211,0.033361583948135376,Ludovic Ajorque,a,6905,OpenPlay,2023,Head,23253,VfB Stuttgart,Mainz 05,3,1,2024-02-11 14:30:00,Anthony Caci,Cross,VfB Stuttgart,Mainz 05,2024-02-11 14:30:00
563074,75,Goal,0.915,0.5109999847412109,0.06805159896612167,Ludovic Ajorque,a,6905,SetPiece,2023,Head,23253,VfB Stuttgart,Mainz 05,3,1,2024-02-11 14:30:00,Josuha Guilavogui,HeadPass,VfB Stuttgart,Mainz 05,2024-02-11 14:30:00
563075,88,MissedShots,0.7080000305175781,0.5740000152587891,0.010322959162294865,Nadiem Amiri,a,82,OpenPlay,2023,RightFoot,23253,VfB Stuttgart,Mainz 05,3,1,2024-02-11 14:30:00,Jae-Sung Lee,Pass,VfB Stuttgart,Mainz 05,2024-02-11 14:30:00
563076,91,SavedShot,0.950999984741211,0.7440000152587891,0.0345173142850399,Marco Richter,a,6357,OpenPlay,2023,LeftFoot,23253,VfB Stuttgart,Mainz 05,3,1,2024-02-11 14:30:00,Jae-Sung Lee,Pass,VfB Stuttgart,Mainz 05,2024-02-11 14:30:00
563077,92,BlockedShot,0.8080000305175781,0.6719999694824219,0.03420912101864815,Brajan Gruda,a,11310,OpenPlay,2023,LeftFoot,23253,VfB Stuttgart,Mainz 05,3,1,2024-02-11 14:30:00,Ludovic Ajorque,LayOff,VfB Stuttgart,Mainz 05,2024-02-11 14:30:00
563078,93,BlockedShot,0.865,0.5379999923706055,0.061229560524225235,Marco Richter,a,6357,OpenPlay,2023,RightFoot,23253,VfB Stuttgart,Mainz 05,3,1,2024-02-11 14:30:00,Nadiem Amiri,HeadPass,VfB Stuttgart,Mainz 05,2024-02-11 14:30:00
563173,13,MissedShots,0.8540000152587891,0.47900001525878905,0.09984893351793289,Ihlas Bebou,h,6271,OpenPlay,2023,LeftFoot,23247,Hoffenheim,FC Cologne,1,1,2024-02-11 16:30:00,Wout Weghorst,Pass,Hoffenheim,FC Cologne,2024-02-11 16:30:00
563174,28,BlockedShot,0.8080000305175781,0.34,0.024561040103435516,Ihlas Bebou,h,6271,OpenPlay,2023,RightFoot,23247,Hoffenheim,FC Cologne,1,1,2024-02-11 16:30:00,Wout Weghorst,TakeOn,Hoffenheim,FC Cologne,2024-02-11 16:30:00
563176,42,MissedShots,0.8930000305175781,0.5120000076293946,0.12455606460571289,Wout Weghorst,h,7052,OpenPlay,2023,RightFoot,23247,Hoffenheim,FC Cologne,1,1,2024-02-11 16:30:00,Robert Skov,Pass,Hoffenheim,FC Cologne,2024-02-11 16:30:00
563179,46,MissedShots,0.89,0.5479999923706055,0.08827472478151321,Robert Skov,h,7867,OpenPlay,2023,LeftFoot,23247,Hoffenheim,FC Cologne,1,1,2024-02-11 16:30:00,Pavel Kaderábek,Cross,Hoffenheim,FC Cologne,2024-02-11 16:30:00
563180,54,SavedShot,0.8069999694824219,0.545,0.05003194138407707,Ihlas Bebou,h,6271,OpenPlay,2023,RightFoot,23247,Hoffenheim,FC Cologne,1,1,2024-02-11 16:30:00,Robert Skov,Chipped,Hoffenheim,FC Cologne,2024-02-11 16:30:00
563181,59,SavedShot,0.9109999847412109,0.48700000762939455,0.0544770210981369,Wout Weghorst,h,7052,FromCorner,2023,Head,23247,Hoffenheim,FC Cologne,1,1,2024-02-11 16:30:00,Ozan Kabak,HeadPass,Hoffenheim,FC Cologne,2024-02-11 16:30:00
563183,63,BlockedShot,0.8909999847412109,0.4640000152587891,0.12503451108932495,Robert Skov,h,7867,OpenPlay,2023,LeftFoot,23247,Hoffenheim,FC Cologne,1,1,2024-02-11 16:30:00,Ihlas Bebou,Pass,Hoffenheim,FC Cologne,2024-02-11 16:30:00
563184,63,BlockedShot,0.86,0.5990000152587891,0.06449826061725616,Maximilian Beier,h,8137,OpenPlay,2023,RightFoot,23247,Hoffenheim,FC Cologne,1,1,2024-02-11 16:30:00,,Rebound,Hoffenheim,FC Cologne,2024-02-11 16:30:00
563185,70,BlockedShot,0.9280000305175782,0.37599998474121094,0.02586977742612362,Kevin Akpoguma,h,6327,FromCorner,2023,Head,23247,Hoffenheim,FC Cologne,1,1,2024-02-11 16:30:00,Robert Skov,Cross,Hoffenheim,FC Cologne,2024-02-11 16:30:00
