id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,home_team,away_team,match_date
617847,23,ShotOnPost,0.8130000305175781,0.6170000076293946,0.04415549337863922,Nathaniel Brown,h,13122,OpenPlay,2024,RightFoot,27933,Eintracht Frankfurt,Holstein Kiel,3,1,2025-02-16 16:30:00,,Rebound,Eintracht Frankfurt,Holstein Kiel,2025-02-16 16:30:00
617848,23,SavedShot,0.845999984741211,0.33299999237060546,0.04846489802002907,Rasmus Kristensen,h,10750,OpenPlay,2024,LeftFoot,27933,Eintracht Frankfurt,Holstein Kiel,3,1,2025-02-16 16:30:00,,Rebound,Eintracht Frankfurt,Holstein Kiel,2025-02-16 16:30:00
617849,30,MissedShots,0.76,0.624000015258789,0.02586553804576397,Can Uzun,h,12954,OpenPlay,2024,RightFoot,27933,Eintracht Frankfurt,Holstein Kiel,3,1,2025-02-16 16:30:00,Mario Götze,Pass,Eintracht Frankfurt,Holstein Kiel,2025-02-16 16:30:00
617850,36,Goal,0.925,0.585,0.44241636991500854,Tuta,h,7524,FromCorner,2024,RightFoot,27933,Eintracht Frankfurt,Holstein Kiel,3,1,2025-02-16 16:30:00,,None,Eintracht Frankfurt,Holstein Kiel,2025-02-16 16:30:00
617851,41,BlockedShot,0.9069999694824219,0.4620000076293945,0.1345280557870865,Hugo Ekitike,h,8995,OpenPlay,2024,RightFoot,27933,Eintracht Frankfurt,Holstein Kiel,3,1,2025-02-16 16:30:00,Rasmus Kristensen,Cross,Eintracht Frankfurt,Holstein Kiel,2025-02-16 16:30:00
617852,44,SavedShot,0.885,0.5,0.75777667760849,Hugo Ekitike,h,8995,Penalty,2024,RightFoot,27933,Eintracht Frankfurt,Holstein Kiel,3,1,2025-02-16 16:30:00,,Standard,Eintracht Frankfurt,Holstein Kiel,2025-02-16 16:30:00
617854,48,MissedShots,0.785,0.44,0.0702689066529274,Hugo Ekitike,h,8995,OpenPlay,2024,RightFoot,27933,Eintracht Frankfurt,Holstein Kiel,3,1,2025-02-16 16:30:00,Can Uzun,TakeOn,Eintracht Frankfurt,Holstein Kiel,2025-02-16 16:30:00
617855,59,Goal,0.855,0.5729999923706055,0.40585747361183167,Can Uzun,h,12954,OpenPlay,2024,RightFoot,27933,Eintracht Frankfurt,Holstein Kiel,3,1,2025-02-16 16:30:00,,BallRecovery,Eintracht Frankfurt,Holstein Kiel,2025-02-16 16:30:00
617857,66,SavedShot,0.8769999694824219,0.33799999237060546,0.08600226789712906,Hugo Ekitike,h,8995,OpenPlay,2024,RightFoot,27933,Eintracht Frankfurt,Holstein Kiel,3,1,2025-02-16 16:30:00,Mahmoud Dahoud,Pass,Eintracht Frankfurt,Holstein Kiel,2025-02-16 16:30:00
617858,67,BlockedShot,0.7090000152587891,0.5359999847412109,0.013507984578609467,Mahmoud Dahoud,h,205,FromCorner,2024,RightFoot,27933,Eintracht Frankfurt,Holstein Kiel,3,1,2025-02-16 16:30:00,,None,Eintracht Frankfurt,Holstein Kiel,2025-02-16 16:30:00
617864,83,MissedShots,0.759000015258789,0.37599998474121094,0.0641951858997345,Mahmoud Dahoud,h,205,DirectFreekick,2024,RightFoot,27933,Eintracht Frankfurt,Holstein Kiel,3,1,2025-02-16 16:30:00,,Standard,Eintracht Frankfurt,Holstein Kiel,2025-02-16 16:30:00
617836,2,BlockedShot,0.715999984741211,0.6780000305175782,0.018607912585139275,Lewis Holtby,a,169,OpenPlay,2024,LeftFoot,27933,Eintracht Frankfurt,Holstein Kiel,3,1,2025-02-16 16:30:00,Marco Komenda,Pass,Eintracht Frankfurt,Holstein Kiel,2025-02-16 16:30:00
617844,18,SavedShot,0.8580000305175781,0.5459999847412109,0.3642120957374573,Armin Gigovic,a,9062,OpenPlay,2024,RightFoot,27933,Eintracht Frankfurt,Holstein Kiel,3,1,2025-02-16 16:30:00,Lewis Holtby,Pass,Eintracht Frankfurt,Holstein Kiel,2025-02-16 16:30:00
617853,47,BlockedShot,0.8830000305175781,0.49900001525878906,0.036816902458667755,Phil Harres,a,13075,OpenPlay,2024,Head,27933,Eintracht Frankfurt,Holstein Kiel,3,1,2025-02-16 16:30:00,Finn Porath,Aerial,Eintracht Frankfurt,Holstein Kiel,2025-02-16 16:30:00
617856,62,MissedShots,0.7530000305175781,0.43900001525878907,0.06877253949642181,Jann-Fiete Arp,a,6348,DirectFreekick,2024,RightFoot,27933,Eintracht Frankfurt,Holstein Kiel,3,1,2025-02-16 16:30:00,,Standard,Eintracht Frankfurt,Holstein Kiel,2025-02-16 16:30:00
617859,72,SavedShot,0.855999984741211,0.35400001525878905,0.08667415380477905,Finn Porath,a,2699,OpenPlay,2024,RightFoot,27933,Eintracht Frankfurt,Holstein Kiel,3,1,2025-02-16 16:30:00,Jann-Fiete Arp,Throughball,Eintracht Frankfurt,Holstein Kiel,2025-02-16 16:30:00
617860,72,SavedShot,0.8919999694824219,0.44,0.3135737180709839,Finn Porath,a,2699,OpenPlay,2024,RightFoot,27933,Eintracht Frankfurt,Holstein Kiel,3,1,2025-02-16 16:30:00,,Rebound,Eintracht Frankfurt,Holstein Kiel,2025-02-16 16:30:00
617861,72,Goal,0.9480000305175781,0.45299999237060545,0.5292145013809204,Finn Porath,a,2699,OpenPlay,2024,RightFoot,27933,Eintracht Frankfurt,Holstein Kiel,3,1,2025-02-16 16:30:00,,Rebound,Eintracht Frankfurt,Holstein Kiel,2025-02-16 16:30:00
617862,78,BlockedShot,0.8919999694824219,0.63,0.015476762317121029,Shuto Machino,a,12934,FromCorner,2024,Head,27933,Eintracht Frankfurt,Holstein Kiel,3,1,2025-02-16 16:30:00,Jann-Fiete Arp,Cross,Eintracht Frankfurt,Holstein Kiel,2025-02-16 16:30:00
617863,78,MissedShots,0.8980000305175782,0.5379999923706055,0.046670347452163696,David Zec,a,13324,OpenPlay,2024,Head,27933,Eintracht Frankfurt,Holstein Kiel,3,1,2025-02-16 16:30:00,Finn Porath,Foul,Eintracht Frankfurt,Holstein Kiel,2025-02-16 16:30:00
617865,92,MissedShots,0.7319999694824219,0.24200000762939453,0.010185027495026588,Finn Porath,a,2699,OpenPlay,2024,RightFoot,27933,Eintracht Frankfurt,Holstein Kiel,3,1,2025-02-16 16:30:00,Andu Kelati,Pass,Eintracht Frankfurt,Holstein Kiel,2025-02-16 16:30:00
617928,11,MissedShots,0.715999984741211,0.515,0.014072021469473839,Omar Traoré,h,11859,FromCorner,2024,RightFoot,27934,FC Heidenheim,Mainz 05,0,2,2025-02-16 18:30:00,,None,FC Heidenheim,Mainz 05,2025-02-16 18:30:00
617929,11,MissedShots,0.9030000305175782,0.6609999847412109,0.06189719960093498,Tim Siersleben,h,8854,FromCorner,2024,LeftFoot,27934,FC Heidenheim,Mainz 05,0,2,2025-02-16 18:30:00,Omar Traoré,Rebound,FC Heidenheim,Mainz 05,2025-02-16 18:30:00
617930,17,MissedShots,0.9309999847412109,0.4420000076293945,0.1034427210688591,Mathias Honsak,h,11917,OpenPlay,2024,RightFoot,27934,FC Heidenheim,Mainz 05,0,2,2025-02-16 18:30:00,Omar Traoré,Cross,FC Heidenheim,Mainz 05,2025-02-16 18:30:00
617931,24,SavedShot,0.9059999847412109,0.6609999847412109,0.09568218141794205,Mathias Honsak,h,11917,OpenPlay,2024,LeftFoot,27934,FC Heidenheim,Mainz 05,0,2,2025-02-16 18:30:00,Budu Zivzivadze,Pass,FC Heidenheim,Mainz 05,2025-02-16 18:30:00
617932,25,BlockedShot,0.8040000152587891,0.37,0.025095362216234207,Frans Krätzig,h,11838,FromCorner,2024,LeftFoot,27934,FC Heidenheim,Mainz 05,0,2,2025-02-16 18:30:00,,None,FC Heidenheim,Mainz 05,2025-02-16 18:30:00
617933,25,SavedShot,0.8240000152587891,0.53,0.04142860323190689,Patrick Mainka,h,11853,FromCorner,2024,RightFoot,27934,FC Heidenheim,Mainz 05,0,2,2025-02-16 18:30:00,Jan Schöppner,Pass,FC Heidenheim,Mainz 05,2025-02-16 18:30:00
617937,51,SavedShot,0.7630000305175781,0.5259999847412109,0.014890402555465698,Mathias Honsak,h,11917,FromCorner,2024,RightFoot,27934,FC Heidenheim,Mainz 05,0,2,2025-02-16 18:30:00,,Aerial,FC Heidenheim,Mainz 05,2025-02-16 18:30:00
617939,59,MissedShots,0.8030000305175782,0.47700000762939454,0.03711961582303047,Jan Schöppner,h,11865,OpenPlay,2024,LeftFoot,27934,FC Heidenheim,Mainz 05,0,2,2025-02-16 18:30:00,,None,FC Heidenheim,Mainz 05,2025-02-16 18:30:00
617940,62,BlockedShot,0.7730000305175782,0.6170000076293946,0.016710052266716957,Mathias Honsak,h,11917,SetPiece,2024,LeftFoot,27934,FC Heidenheim,Mainz 05,0,2,2025-02-16 18:30:00,,None,FC Heidenheim,Mainz 05,2025-02-16 18:30:00
617941,62,MissedShots,0.7809999847412109,0.634000015258789,0.023343948647379875,Mathias Honsak,h,11917,SetPiece,2024,LeftFoot,27934,FC Heidenheim,Mainz 05,0,2,2025-02-16 18:30:00,Frans Krätzig,Pass,FC Heidenheim,Mainz 05,2025-02-16 18:30:00
617944,73,BlockedShot,0.945,0.34599998474121096,0.08271511644124985,Marvin Pieringer,h,11856,OpenPlay,2024,RightFoot,27934,FC Heidenheim,Mainz 05,0,2,2025-02-16 18:30:00,Julian Niehues,Throughball,FC Heidenheim,Mainz 05,2025-02-16 18:30:00
617945,83,MissedShots,0.8380000305175781,0.6990000152587891,0.0296789463609457,Mathias Honsak,h,11917,FromCorner,2024,LeftFoot,27934,FC Heidenheim,Mainz 05,0,2,2025-02-16 18:30:00,Léo Scienza,Cross,FC Heidenheim,Mainz 05,2025-02-16 18:30:00
617934,28,Goal,0.98,0.52,0.7212842702865601,Jonathan Burkardt,a,7108,OpenPlay,2024,LeftFoot,27934,FC Heidenheim,Mainz 05,0,2,2025-02-16 18:30:00,Anthony Caci,Cross,FC Heidenheim,Mainz 05,2025-02-16 18:30:00
617935,37,SavedShot,0.9619999694824218,0.3290000152587891,0.08774010092020035,Paul Nebel,a,8846,OpenPlay,2024,RightFoot,27934,FC Heidenheim,Mainz 05,0,2,2025-02-16 18:30:00,Anthony Caci,Pass,FC Heidenheim,Mainz 05,2025-02-16 18:30:00
617936,48,Goal,0.985999984741211,0.4979999923706055,0.8925105333328247,Nelson Weiper,a,11143,OpenPlay,2024,Head,27934,FC Heidenheim,Mainz 05,0,2,2025-02-16 18:30:00,Jonathan Burkardt,Chipped,FC Heidenheim,Mainz 05,2025-02-16 18:30:00
617938,53,SavedShot,0.8,0.5870000076293945,0.051375553011894226,Nelson Weiper,a,11143,OpenPlay,2024,RightFoot,27934,FC Heidenheim,Mainz 05,0,2,2025-02-16 18:30:00,Jonathan Burkardt,BallTouch,FC Heidenheim,Mainz 05,2025-02-16 18:30:00
617942,70,SavedShot,0.8440000152587891,0.425,0.0898858979344368,Anthony Caci,a,6380,OpenPlay,2024,LeftFoot,27934,FC Heidenheim,Mainz 05,0,2,2025-02-16 18:30:00,Nelson Weiper,Pass,FC Heidenheim,Mainz 05,2025-02-16 18:30:00
617943,72,BlockedShot,0.8130000305175781,0.5309999847412109,0.10652680695056915,Nadiem Amiri,a,82,OpenPlay,2024,RightFoot,27934,FC Heidenheim,Mainz 05,0,2,2025-02-16 18:30:00,Jae-Sung Lee,Pass,FC Heidenheim,Mainz 05,2025-02-16 18:30:00
618100,2,SavedShot,0.9290000152587891,0.4809999847412109,0.39936429262161255,Matthias Ginter,h,315,OpenPlay,2024,Head,27944,Freiburg,Werder Bremen,5,0,2025-02-21 19:30:00,Maximilian Eggestein,Chipped,Freiburg,Werder Bremen,2025-02-21 19:30:00
618103,14,Goal,0.9119999694824219,0.45099998474121095,0.04906339570879936,Kiliann Sildillia,h,9270,FromCorner,2024,RightFoot,27944,Freiburg,Werder Bremen,5,0,2025-02-21 19:30:00,,Aerial,Freiburg,Werder Bremen,2025-02-21 19:30:00
618105,21,MissedShots,0.8919999694824219,0.5359999847412109,0.08689712733030319,Ritsu Doan,h,8791,OpenPlay,2024,Head,27944,Freiburg,Werder Bremen,5,0,2025-02-21 19:30:00,Merlin Röhl,Cross,Freiburg,Werder Bremen,2025-02-21 19:30:00
618107,32,Goal,0.7719999694824219,0.3060000038146973,0.05746396258473396,Vincenzo Grifo,h,5266,DirectFreekick,2024,RightFoot,27944,Freiburg,Werder Bremen,5,0,2025-02-21 19:30:00,,Standard,Freiburg,Werder Bremen,2025-02-21 19:30:00
618112,56,Goal,0.9290000152587891,0.534000015258789,0.46176883578300476,Vincenzo Grifo,h,5266,OpenPlay,2024,RightFoot,27944,Freiburg,Werder Bremen,5,0,2025-02-21 19:30:00,Lucas Höler,Cross,Freiburg,Werder Bremen,2025-02-21 19:30:00
618113,58,BlockedShot,0.9469999694824218,0.5879999923706055,0.028663624078035355,Maximilian Eggestein,h,125,FromCorner,2024,Head,27944,Freiburg,Werder Bremen,5,0,2025-02-21 19:30:00,Vincenzo Grifo,Aerial,Freiburg,Werder Bremen,2025-02-21 19:30:00
618114,67,BlockedShot,0.865999984741211,0.6509999847412109,0.11172840744256973,Christian Günter,h,4243,OpenPlay,2024,LeftFoot,27944,Freiburg,Werder Bremen,5,0,2025-02-21 19:30:00,Vincenzo Grifo,Pass,Freiburg,Werder Bremen,2025-02-21 19:30:00
618115,67,BlockedShot,0.965,0.4490000152587891,0.8650116920471191,Lucas Höler,h,6475,OpenPlay,2024,Head,27944,Freiburg,Werder Bremen,5,0,2025-02-21 19:30:00,,Rebound,Freiburg,Werder Bremen,2025-02-21 19:30:00
618116,74,BlockedShot,0.850999984741211,0.34900001525878904,0.0696890726685524,Ritsu Doan,h,8791,OpenPlay,2024,LeftFoot,27944,Freiburg,Werder Bremen,5,0,2025-02-21 19:30:00,Matthias Ginter,TakeOn,Freiburg,Werder Bremen,2025-02-21 19:30:00
618117,75,Goal,0.8169999694824219,0.44099998474121094,0.0834435299038887,Ritsu Doan,h,8791,OpenPlay,2024,LeftFoot,27944,Freiburg,Werder Bremen,5,0,2025-02-21 19:30:00,Eren Sami Dinkci,Pass,Freiburg,Werder Bremen,2025-02-21 19:30:00
618119,86,BlockedShot,0.715,0.49900001525878906,0.01703287474811077,Johan Manzambi,h,13102,OpenPlay,2024,LeftFoot,27944,Freiburg,Werder Bremen,5,0,2025-02-21 19:30:00,,BallRecovery,Freiburg,Werder Bremen,2025-02-21 19:30:00
618120,86,BlockedShot,0.7369999694824219,0.4640000152587891,0.01623620092868805,Johan Manzambi,h,13102,OpenPlay,2024,RightFoot,27944,Freiburg,Werder Bremen,5,0,2025-02-21 19:30:00,,Rebound,Freiburg,Werder Bremen,2025-02-21 19:30:00
618121,91,Goal,0.9130000305175782,0.5159999847412109,0.5129947662353516,Ritsu Doan,h,8791,OpenPlay,2024,RightFoot,27944,Freiburg,Werder Bremen,5,0,2025-02-21 19:30:00,Jan-Niklas Beste,Pass,Freiburg,Werder Bremen,2025-02-21 19:30:00
618101,3,BlockedShot,0.865999984741211,0.7230000305175781,0.01992347091436386,Derrick Köhn,a,13093,OpenPlay,2024,LeftFoot,27944,Freiburg,Werder Bremen,5,0,2025-02-21 19:30:00,Justin Njinmah,Cross,Freiburg,Werder Bremen,2025-02-21 19:30:00
618102,7,SavedShot,0.7680000305175781,0.6409999847412109,0.04727425426244736,André Silva,a,6170,OpenPlay,2024,RightFoot,27944,Freiburg,Werder Bremen,5,0,2025-02-21 19:30:00,Romano Schmid,Pass,Freiburg,Werder Bremen,2025-02-21 19:30:00
618104,17,MissedShots,0.9209999847412109,0.5029999923706054,0.2944009602069855,André Silva,a,6170,OpenPlay,2024,Head,27944,Freiburg,Werder Bremen,5,0,2025-02-21 19:30:00,,None,Freiburg,Werder Bremen,2025-02-21 19:30:00
618106,26,BlockedShot,0.8080000305175781,0.47700000762939454,0.0523611418902874,André Silva,a,6170,OpenPlay,2024,RightFoot,27944,Freiburg,Werder Bremen,5,0,2025-02-21 19:30:00,Mitchell Weiser,Pass,Freiburg,Werder Bremen,2025-02-21 19:30:00
618108,38,SavedShot,0.885,0.5,0.75777667760849,André Silva,a,6170,Penalty,2024,RightFoot,27944,Freiburg,Werder Bremen,5,0,2025-02-21 19:30:00,,Standard,Freiburg,Werder Bremen,2025-02-21 19:30:00
618109,39,BlockedShot,0.874000015258789,0.4470000076293945,0.013714362867176533,Mitchell Weiser,a,28,FromCorner,2024,Head,27944,Freiburg,Werder Bremen,5,0,2025-02-21 19:30:00,Romano Schmid,Aerial,Freiburg,Werder Bremen,2025-02-21 19:30:00
618110,41,MissedShots,0.9059999847412109,0.6029999923706054,0.033287812024354935,André Silva,a,6170,OpenPlay,2024,Head,27944,Freiburg,Werder Bremen,5,0,2025-02-21 19:30:00,Leonardo Bittencourt,Cross,Freiburg,Werder Bremen,2025-02-21 19:30:00
618111,41,MissedShots,0.7559999847412109,0.3509999847412109,0.012302534654736519,Niklas Stark,a,418,OpenPlay,2024,RightFoot,27944,Freiburg,Werder Bremen,5,0,2025-02-21 19:30:00,,None,Freiburg,Werder Bremen,2025-02-21 19:30:00
618118,83,SavedShot,0.855,0.23799999237060546,0.023578830063343048,Marco Grüll,a,12924,OpenPlay,2024,RightFoot,27944,Freiburg,Werder Bremen,5,0,2025-02-21 19:30:00,Mitchell Weiser,Pass,Freiburg,Werder Bremen,2025-02-21 19:30:00
618374,7,SavedShot,0.904000015258789,0.5220000076293946,0.10179165750741959,Konstantinos Koulierakis,h,13063,SetPiece,2024,Head,27945,Wolfsburg,Bochum,1,1,2025-02-22 14:30:00,Mattias Svanberg,Cross,Wolfsburg,Bochum,2025-02-22 14:30:00
618375,10,SavedShot,0.915,0.385,0.365344762802124,Mohammed Amoura,h,13062,OpenPlay,2024,RightFoot,27945,Wolfsburg,Bochum,1,1,2025-02-22 14:30:00,,None,Wolfsburg,Bochum,2025-02-22 14:30:00
618378,20,SavedShot,0.8090000152587891,0.48900001525878906,0.04974620044231415,Tiago Tomás,h,10367,OpenPlay,2024,RightFoot,27945,Wolfsburg,Bochum,1,1,2025-02-22 14:30:00,,None,Wolfsburg,Bochum,2025-02-22 14:30:00
618379,26,BlockedShot,0.87,0.7330000305175781,0.03773844987154007,Patrick Wimmer,h,9730,OpenPlay,2024,LeftFoot,27945,Wolfsburg,Bochum,1,1,2025-02-22 14:30:00,,BallRecovery,Wolfsburg,Bochum,2025-02-22 14:30:00
618387,53,BlockedShot,0.8340000152587891,0.649000015258789,0.04967062920331955,Tiago Tomás,h,10367,OpenPlay,2024,RightFoot,27945,Wolfsburg,Bochum,1,1,2025-02-22 14:30:00,Patrick Wimmer,Pass,Wolfsburg,Bochum,2025-02-22 14:30:00
618388,53,MissedShots,0.794000015258789,0.48,0.03939972445368767,Mattias Svanberg,h,6974,OpenPlay,2024,RightFoot,27945,Wolfsburg,Bochum,1,1,2025-02-22 14:30:00,,Rebound,Wolfsburg,Bochum,2025-02-22 14:30:00
618391,78,MissedShots,0.885,0.629000015258789,0.06714073568582535,Joakim Maehle,h,9233,OpenPlay,2024,RightFoot,27945,Wolfsburg,Bochum,1,1,2025-02-22 14:30:00,Mohammed Amoura,Pass,Wolfsburg,Bochum,2025-02-22 14:30:00
618392,80,BlockedShot,0.774000015258789,0.4590000152587891,0.02510923147201538,Jonas Wind,h,10394,OpenPlay,2024,RightFoot,27945,Wolfsburg,Bochum,1,1,2025-02-22 14:30:00,Konstantinos Koulierakis,Pass,Wolfsburg,Bochum,2025-02-22 14:30:00
618393,80,SavedShot,0.9890000152587891,0.4590000152587891,0.7295262217521667,Sebastiaan Bornauw,h,7791,FromCorner,2024,Head,27945,Wolfsburg,Bochum,1,1,2025-02-22 14:30:00,Andreas Skov Olsen,Cross,Wolfsburg,Bochum,2025-02-22 14:30:00
618394,80,Goal,0.9869999694824219,0.504000015258789,0.7998678088188171,Mattias Svanberg,h,6974,FromCorner,2024,Head,27945,Wolfsburg,Bochum,1,1,2025-02-22 14:30:00,Sebastiaan Bornauw,Rebound,Wolfsburg,Bochum,2025-02-22 14:30:00
618395,82,MissedShots,0.8830000305175781,0.37400001525878906,0.09230523556470871,Andreas Skov Olsen,h,7934,OpenPlay,2024,RightFoot,27945,Wolfsburg,Bochum,1,1,2025-02-22 14:30:00,Bence Dárdai,Pass,Wolfsburg,Bochum,2025-02-22 14:30:00
618396,82,SavedShot,0.9469999694824218,0.6619999694824219,0.2834445536136627,Yannick Gerhardt,h,140,OpenPlay,2024,LeftFoot,27945,Wolfsburg,Bochum,1,1,2025-02-22 14:30:00,Andreas Skov Olsen,Rebound,Wolfsburg,Bochum,2025-02-22 14:30:00
618397,93,MissedShots,0.9380000305175781,0.44799999237060545,0.13193799555301666,Konstantinos Koulierakis,h,13063,SetPiece,2024,Head,27945,Wolfsburg,Bochum,1,1,2025-02-22 14:30:00,Mattias Svanberg,Cross,Wolfsburg,Bochum,2025-02-22 14:30:00
618376,12,BlockedShot,0.8069999694824219,0.605,0.04463320970535278,Philipp Hofmann,a,10736,OpenPlay,2024,LeftFoot,27945,Wolfsburg,Bochum,1,1,2025-02-22 14:30:00,Bernardo,Pass,Wolfsburg,Bochum,2025-02-22 14:30:00
618377,12,SavedShot,0.9690000152587891,0.610999984741211,0.3256716728210449,Giorgos Masouras,a,13461,OpenPlay,2024,LeftFoot,27945,Wolfsburg,Bochum,1,1,2025-02-22 14:30:00,,Rebound,Wolfsburg,Bochum,2025-02-22 14:30:00
618380,26,SavedShot,0.9380000305175781,0.395,0.24590803682804108,Giorgos Masouras,a,13461,OpenPlay,2024,Head,27945,Wolfsburg,Bochum,1,1,2025-02-22 14:30:00,Gerrit Holtmann,Cross,Wolfsburg,Bochum,2025-02-22 14:30:00
618381,35,MissedShots,0.899000015258789,0.5840000152587891,0.08165325224399567,Philipp Hofmann,a,10736,FromCorner,2024,LeftFoot,27945,Wolfsburg,Bochum,1,1,2025-02-22 14:30:00,,None,Wolfsburg,Bochum,2025-02-22 14:30:00
618382,41,BlockedShot,0.725,0.475,0.016826676204800606,Matús Bero,a,11983,OpenPlay,2024,RightFoot,27945,Wolfsburg,Bochum,1,1,2025-02-22 14:30:00,Philipp Hofmann,Pass,Wolfsburg,Bochum,2025-02-22 14:30:00
618383,41,MissedShots,0.909000015258789,0.49900001525878906,0.0869361013174057,Bernardo,a,5245,FromCorner,2024,Head,27945,Wolfsburg,Bochum,1,1,2025-02-22 14:30:00,Matús Bero,Cross,Wolfsburg,Bochum,2025-02-22 14:30:00
618384,46,BlockedShot,0.8530000305175781,0.29399999618530276,0.03500958904623985,Giorgos Masouras,a,13461,OpenPlay,2024,LeftFoot,27945,Wolfsburg,Bochum,1,1,2025-02-22 14:30:00,Tom Krauß,TakeOn,Wolfsburg,Bochum,2025-02-22 14:30:00
618385,49,Goal,0.93,0.48400001525878905,0.3816024959087372,Erhan Masovic,a,9709,FromCorner,2024,Head,27945,Wolfsburg,Bochum,1,1,2025-02-22 14:30:00,Matús Bero,Cross,Wolfsburg,Bochum,2025-02-22 14:30:00
618386,52,SavedShot,0.8330000305175781,0.46900001525878904,0.08991529047489166,Philipp Hofmann,a,10736,OpenPlay,2024,LeftFoot,27945,Wolfsburg,Bochum,1,1,2025-02-22 14:30:00,Giorgos Masouras,Pass,Wolfsburg,Bochum,2025-02-22 14:30:00
618389,60,SavedShot,0.8769999694824219,0.4329999923706055,0.08355014771223068,Matús Bero,a,11983,OpenPlay,2024,RightFoot,27945,Wolfsburg,Bochum,1,1,2025-02-22 14:30:00,Gerrit Holtmann,Cross,Wolfsburg,Bochum,2025-02-22 14:30:00
618390,66,MissedShots,0.8440000152587891,0.40700000762939453,0.08891461044549942,Matús Bero,a,11983,OpenPlay,2024,RightFoot,27945,Wolfsburg,Bochum,1,1,2025-02-22 14:30:00,Tom Krauß,Pass,Wolfsburg,Bochum,2025-02-22 14:30:00
618354,17,BlockedShot,0.885,0.5479999923706055,0.050381649285554886,Nelson Weiper,h,11143,OpenPlay,2024,Head,27946,Mainz 05,St. Pauli,2,0,2025-02-22 14:30:00,Danny da Costa,Cross,Mainz 05,St. Pauli,2025-02-22 14:30:00
618359,36,SavedShot,0.860999984741211,0.57,0.08070724457502365,Anthony Caci,h,6380,OpenPlay,2024,RightFoot,27946,Mainz 05,St. Pauli,2,0,2025-02-22 14:30:00,Nelson Weiper,BallTouch,Mainz 05,St. Pauli,2025-02-22 14:30:00
618363,59,SavedShot,0.8980000305175782,0.7319999694824219,0.03128523379564285,Jonathan Burkardt,h,7108,OpenPlay,2024,RightFoot,27946,Mainz 05,St. Pauli,2,0,2025-02-22 14:30:00,Dominik Kohr,TakeOn,Mainz 05,St. Pauli,2025-02-22 14:30:00
618364,66,SavedShot,0.6909999847412109,0.35400001525878905,0.014912962913513184,Nadiem Amiri,h,82,SetPiece,2024,RightFoot,27946,Mainz 05,St. Pauli,2,0,2025-02-22 14:30:00,Danny da Costa,Pass,Mainz 05,St. Pauli,2025-02-22 14:30:00
618365,66,Goal,0.955,0.5020000076293946,0.6731038093566895,Jae-Sung Lee,h,9783,SetPiece,2024,LeftFoot,27946,Mainz 05,St. Pauli,2,0,2025-02-22 14:30:00,,Rebound,Mainz 05,St. Pauli,2025-02-22 14:30:00
618367,75,BlockedShot,0.9430000305175781,0.2979999923706055,0.08928664028644562,Nadiem Amiri,h,82,OpenPlay,2024,RightFoot,27946,Mainz 05,St. Pauli,2,0,2025-02-22 14:30:00,Anthony Caci,TakeOn,Mainz 05,St. Pauli,2025-02-22 14:30:00
618368,76,BlockedShot,0.799000015258789,0.43,0.05909988656640053,Anthony Caci,h,6380,OpenPlay,2024,RightFoot,27946,Mainz 05,St. Pauli,2,0,2025-02-22 14:30:00,Armindo Sieb,BallTouch,Mainz 05,St. Pauli,2025-02-22 14:30:00
618369,76,BlockedShot,0.9319999694824219,0.655,0.01125201117247343,Andreas Hanche-Olsen,h,11309,FromCorner,2024,Head,27946,Mainz 05,St. Pauli,2,0,2025-02-22 14:30:00,Nadiem Amiri,Aerial,Mainz 05,St. Pauli,2025-02-22 14:30:00
618371,78,MissedShots,0.779000015258789,0.5540000152587891,0.044201966375112534,Armindo Sieb,h,9350,OpenPlay,2024,LeftFoot,27946,Mainz 05,St. Pauli,2,0,2025-02-22 14:30:00,Nadiem Amiri,Chipped,Mainz 05,St. Pauli,2025-02-22 14:30:00
618373,94,Goal,0.8819999694824219,0.4470000076293945,0.31183984875679016,Paul Nebel,h,8846,OpenPlay,2024,RightFoot,27946,Mainz 05,St. Pauli,2,0,2025-02-22 14:30:00,Jae-Sung Lee,Chipped,Mainz 05,St. Pauli,2025-02-22 14:30:00
618352,1,MissedShots,0.8130000305175781,0.51,0.15970256924629211,Eric Smith,a,12975,DirectFreekick,2024,RightFoot,27946,Mainz 05,St. Pauli,2,0,2025-02-22 14:30:00,,Standard,Mainz 05,St. Pauli,2025-02-22 14:30:00
618353,5,ShotOnPost,0.7680000305175781,0.4129999923706055,0.022836729884147644,Noah Weißhaupt,a,9732,OpenPlay,2024,RightFoot,27946,Mainz 05,St. Pauli,2,0,2025-02-22 14:30:00,Jackson Irvine,None,Mainz 05,St. Pauli,2025-02-22 14:30:00
618355,18,BlockedShot,0.784000015258789,0.575,0.02551685832440853,Elias Saad,a,12980,SetPiece,2024,RightFoot,27946,Mainz 05,St. Pauli,2,0,2025-02-22 14:30:00,Eric Smith,Pass,Mainz 05,St. Pauli,2025-02-22 14:30:00
618356,25,MissedShots,0.7780000305175782,0.30700000762939456,0.019375571981072426,Noah Weißhaupt,a,9732,OpenPlay,2024,RightFoot,27946,Mainz 05,St. Pauli,2,0,2025-02-22 14:30:00,Siebe Van der Heyden,BallRecovery,Mainz 05,St. Pauli,2025-02-22 14:30:00
